gene,SNPs,hits,Z,top_candidate_p,Z_pVal
wind_20489,7,0,0.991921922477323,1,0.312489041282293
wind_20490,38,0,1.58189116754516,1,0.226291461060297
wind_20491,87,0,1.97272595967495,1,0.228045498406203
wind_20492,14,0,0.400757377392876,1,0.538912179037579
wind_20493,6,0,0.181427206022605,1,0.601263613426858
wind_20494,15,0,1.67897686131894,1,0.149860591051892
wind_20498,327,0,0.470166523464059,1,0.701079544804886
wind_20499,515,0,-0.50196199510174,1,0.94463509820981
wind_20500,93,0,-0.344502858120449,1,0.813684683831459
wind_20501,19,0,0.458111359477449,1,0.529228535453482
wind_20502,13,0,-0.62949242258445,1,0.846029741718138
wind_20503,21,0,0.0996393359765329,1,0.653621182394209
wind_20504,123,0,0.625421196548659,1,0.612592171587234
wind_20505,79,0,-2.14930522212171,1,0.984974575030829
wind_20506,117,0,-0.0888835394809653,1,0.772493564896572
wind_20507,475,0,0.783123114785858,1,0.490456781708599
wind_20508,255,0,-0.251391170983734,1,0.831344913921829
wind_20510,17,0,0.102842280828162,1,0.646833350964485
wind_20515,7,0,-0.809713438995188,1,0.880824634237935
wind_20525,5,0,-0.574785653374498,1,0.831119408788762
wind_20526,1,0,1.40122462429206,1,0.175538602268054
wind_20530,13,0,1.10600536013044,1,0.293763276245945
wind_20541,1,0,-0.340083039391083,1,0.766832263143073
wind_20551,87,0,1.21578406074184,1,0.415723184082525
wind_20552,8,0,-0.161757408750955,1,0.719910922960426
wind_20553,18,0,1.41750259824664,1,0.218780172817817
wind_20557,15,0,-1.12385136594824,1,0.928238708709329
wind_20558,124,0,-2.81220218581184,1,0.99442910711897
wind_20559,17,0,1.57742902966179,1,0.177030424144793
wind_20562,17,0,-1.18152551869664,1,0.934753302680303
wind_20563,13,0,0.428774656623827,1,0.526746974427398
wind_20564,67,0,0.876120252464174,1,0.482331150612097
wind_20520,2,0,0.204272286010435,1,0.58495730150776
wind_20556,11,0,-0.520898820309894,1,0.820830282976601
wind_20475,1,1,1,1,1
wind_20561,2,0,-0.890110063778605,1,0.89492755262596
wind_20465,1,0,0.449953120868861,1,0.489977181786053
wind_20469,5,0,-0.435660176339129,1,0.796315823398843
wind_20471,7,0,-1.54280247170195,1,0.968401416950463
wind_20472,6,0,-1.39547791080704,1,0.957610671781242
wind_20495,5,0,1.47222798162867,1,0.16976388595079
wind_20496,2,0,0.84656943410362,1,0.346439303784342
wind_20497,4,0,0.995862604579795,1,0.302023139882467
wind_20509,3,0,0.787372844762777,1,0.37044074687678
wind_20512,3,0,0.64568854252792,1,0.421951240271936
wind_20513,1,0,-0.631516158419308,1,0.842897911757307
wind_20514,5,0,0.297816260105906,1,0.556786440835894
wind_20516,3,0,0.0410700774888705,1,0.645794969364254
wind_20519,14,0,-1.09837545490391,1,0.925180625821953
wind_20521,2,0,0.0840536326895857,1,0.628801300475899
wind_20522,2,0,0.163377143686893,1,0.60002111886266
wind_20524,1,0,0.0711670168562185,1,0.631632875825087
wind_20529,2,0,-0.445555548756803,1,0.797092929574515
wind_20533,1,0,2.25754263770236,1,0.0401190914027706
wind_20535,1,0,0.559163468746957,1,0.448561306911771
wind_20536,3,0,2.74762835488839,1,0.0145691425695135
wind_20540,1,0,-0.245191476679273,1,0.738244131306233
wind_20542,1,0,-0.631516158419308,1,0.842897911757307
wind_20543,1,0,-0.17130393562792,1,0.714800335037091
wind_20545,2,0,-0.00943443439310695,1,0.661807415208796
wind_20546,3,0,0.646896604308716,1,0.42150496044903
wind_20547,11,0,0.406886601399219,1,0.530197005820519
wind_20548,4,0,0.0214172400094662,1,0.6542852703533
wind_20549,5,0,-0.553630071631819,1,0.826088533946973
wind_20550,3,0,1.49879075663375,1,0.158069047121408
wind_20511,1,1,1,1,1
wind_20517,1,1,1,1,1
wind_20518,1,1,1,1,1
wind_20527,1,1,1,1,1
wind_20528,1,1,1,1,1
wind_20531,1,1,1,1,1
wind_20537,1,1,1,1,1
wind_20544,1,1,1,1,1
wind_20487,1,1,1,1,1
wind_20523,1,1,1,1,1
wind_20538,1,1,1,1,1
wind_20539,1,1,1,1,1
wind_20571,1,1,1,1,1
wind_20572,1,1,1,1,1
wind_20575,74,0,5.56133926707167,1,0.000311326987376903
wind_20576,12,0,2.34789974016532,1,0.0470972664585564
wind_20577,11,0,-0.773705833020302,1,0.87455187339319
wind_20578,5,0,0.00570326619778399,1,0.661263916029872
wind_20579,52,0,0.0710697448203865,1,0.696960468782301
wind_20582,12,0,-0.639393090038178,1,0.847865724244374
wind_20591,15,0,-0.130093893846923,1,0.717851400069159
wind_20592,10,0,0.679448034041917,1,0.429123107856624
wind_20593,12,0,4.2749282943114,1,0.000317716405016322
wind_20596,4,0,0.17630096608534,1,0.599247669707618
wind_20600,6,0,-0.184283153660903,1,0.724692260475019
wind_20604,3,0,1.00014901980082,1,0.297503245579396
wind_20605,39,0,0.415702972811422,1,0.579456142791151
wind_20607,2,0,-0.381100071262213,1,0.779383786655965
wind_20609,70,0,4.29463294385552,1,0.00549652164570558
wind_20610,329,0,1.21484052958187,1,0.515006448970579
wind_20611,525,0,1.13746498845262,1,0.119259351856776
wind_20612,380,0,-0.034425784412889,1,0.808689946501429
wind_20613,205,1,2.43201181130299,0.872586662321241,0.241167481022748
wind_20614,9,0,1.36285336105977,1,0.208356936951124
wind_20615,11,0,1.15834206744557,1,0.271981356747134
wind_20623,10,0,1.5929118811503,1,0.155706696889555
wind_20628,5,0,-0.972192498608749,1,0.908261126608937
wind_20633,1,0,0.886445959116505,1,0.329433738686368
wind_20635,5,0,-0.524754407537851,1,0.81906967967961
wind_20639,22,0,1.05996507462774,1,0.33288611648059
wind_20641,18,0,1.29539847656789,1,0.251794703379473
wind_20642,37,0,1.1341846301212,1,0.34696653985421
wind_20644,14,0,2.3812631278538,1,0.0468008690278952
wind_20648,1,0,-0.631516158419308,1,0.842897911757307
wind_20652,1,1,1,1,1
wind_20655,3,0,0.665565011212502,1,0.41462166996083
wind_20658,1,1,1,1,1
wind_20659,50,0,1.6542522096161,1,0.234601900747211
wind_20661,24,0,1.98532551308026,1,0.112832521146948
wind_20662,47,0,3.43365904734601,1,0.0159669603421576
wind_20665,5,0,0.444710178913576,1,0.50219397722049
wind_20667,8,0,0.297796489652829,1,0.563233628778023
wind_20668,6,0,-1.52349745779845,1,0.96731387716511
wind_20669,5,0,-0.430253163276985,1,0.794882107195576
wind_20670,32,0,0.690916437075694,1,0.477155928405758
wind_20672,14,0,0.108361149778385,1,0.640449115280847
wind_20689,11,0,0.246603390754462,1,0.587594290398618
wind_20629,1,1,1,1,1
wind_20587,1,0,1.58472526917871,1,0.134031334890402
wind_20589,1,0,1.40122462429206,1,0.175538602268054
wind_20594,1,0,-1.0119687720176,1,0.914552936563933
wind_20595,1,0,-0.631516158419308,1,0.842897911757307
wind_20597,1,0,0.886445959116504,1,0.329433738686368
wind_20599,1,0,-0.298923042233221,1,0.754649309346739
wind_20601,2,0,-0.317524983044203,1,0.761079905326913
wind_20603,1,0,-0.340083039391083,1,0.766832263143073
wind_20608,1,0,0.0711670168562185,1,0.631632875825087
wind_20617,3,0,1.98047566430679,1,0.0725243786987475
wind_20624,4,0,-0.42337622455793,1,0.792408395029515
wind_20627,1,0,0.449953120868861,1,0.489977181786053
wind_20630,2,0,-0.577672938370447,1,0.83063118613756
wind_20631,8,0,0.117693520893337,1,0.627450469084636
wind_20632,1,0,-0.420186257365551,1,0.789550142127487
wind_20634,1,0,0.559163468746957,1,0.448561306911771
wind_20636,6,0,-2.11702913243109,1,0.991686738298003
wind_20637,3,0,1.59466409696314,1,0.137207507117254
wind_20638,1,0,-0.340083039391083,1,0.766832263143073
wind_20640,2,0,1.8423513850227,1,0.090130096177387
wind_20643,18,0,3.54558847521078,1,0.00403294711855562
wind_20645,2,0,1.00803941123198,1,0.291781573011051
wind_20647,1,0,0.0711670168562185,1,0.631632875825087
wind_20649,7,0,0.480214343256787,1,0.493985654957119
wind_20650,3,0,1.02867934777637,1,0.288239851638607
wind_20651,1,0,0.298546620470345,1,0.547478716422774
wind_20663,3,0,0.372706259309501,1,0.524261761080935
wind_20664,1,0,-0.631516158419308,1,0.842897911757307
wind_20673,2,0,0.02931013617945,1,0.648261877780968
wind_20674,5,0,0.30392550801503,1,0.554530148596796
wind_20675,3,0,0.123145254148696,1,0.616573864899185
wind_20676,7,0,1.87317033121638,1,0.0960053979511931
wind_20678,2,0,1.22280172309174,1,0.226026076242529
wind_20679,1,0,-0.631516158419308,1,0.842897911757307
wind_20681,2,0,-0.186781355660961,1,0.72096283551582
wind_20686,1,0,-0.631516158419308,1,0.842897911757307
wind_20584,1,1,1,1,1
wind_20585,1,1,1,1,1
wind_20586,1,1,1,1,1
wind_20602,1,1,1,1,1
wind_20606,1,1,1,1,1
wind_20616,1,1,1,1,1
wind_20619,1,1,1,1,1
wind_20620,1,1,1,1,1
wind_20646,1,1,1,1,1
wind_20653,1,1,1,1,1
wind_20656,1,1,1,1,1
wind_20657,1,1,1,1,1
wind_20666,1,1,1,1,1
wind_20671,1,1,1,1,1
wind_20677,1,1,1,1,1
wind_20583,1,1,1,1,1
wind_20590,1,1,1,1,1
wind_20618,1,1,1,1,1
wind_20625,1,1,1,1,1
wind_20626,1,1,1,1,1
wind_20654,1,1,1,1,1
wind_20684,1,1,1,1,1
wind_20688,1,1,1,1,1
wind_20692,142,1,1.74532771650015,0.760007520415866,0.346558565692633
wind_20693,40,0,2.25256649900913,1,0.100736455195381
wind_20694,50,0,0.348164483547916,1,0.615781702476124
wind_20695,25,0,0.85841026819487,1,0.405765950949553
wind_20696,3,0,0.75804724795699,1,0.380946359127688
wind_20698,8,0,1.57695411836632,1,0.154015386925997
wind_20702,6,0,0.711973772622903,1,0.406349249981496
wind_20703,325,0,1.50978166154493,1,0.439930501800597
wind_20704,129,0,1.89907837748508,1,0.298092228881995
wind_20697,1,1,1,1,1
wind_20699,1,1,1,1,1
wind_20707,1,0,0.886445959116504,1,0.329433738686368
wind_20709,65,0,1.21899956814664,1,0.37923095115487
wind_20710,1,1,1,1,1
wind_20713,93,0,1.37932027266145,1,0.38030681801977
wind_20714,31,0,1.82560463478556,1,0.156455047850229
wind_20715,42,0,2.30003154027513,1,0.097295823068575
wind_20717,6,0,0.341869359437424,1,0.542748489542309
wind_20722,28,0,1.2468853301013,1,0.291862913254494
wind_20723,21,0,-0.677017434813389,1,0.857666020978112
wind_20724,8,0,0.84314815395945,1,0.365693909332404
wind_20728,1,1,1,1,1
wind_20730,127,0,1.15356741237443,1,0.479905245729697
wind_20731,15,0,0.0122605095538413,1,0.673466392684053
wind_20732,3,0,-0.773843233241787,1,0.873575066112142
wind_20733,15,0,0.235301004661976,1,0.598929206226132
wind_20736,38,0,0.0613041177647455,1,0.685971415373506
wind_20726,1,1,1,1,1
wind_20739,13,0,0.735381707914128,1,0.417280167103081
wind_20741,4,0,0.989838489391418,1,0.303999853279394
wind_20745,9,0,-0.176121402923242,1,0.725423924673352
wind_20746,10,0,0.923210757458436,1,0.344183539397349
wind_20747,3,0,0.371117332756182,1,0.524859161846844
wind_20750,3,0,0.867719306992485,1,0.34216872423314
wind_20757,15,0,0.255796246114363,1,0.591846267374083
wind_20758,51,0,-0.602588668329564,1,0.850023076881473
wind_20759,3,0,-1.24270188953555,1,0.943648856272315
wind_20760,1,0,-0.11246575445501,1,0.695443620901361
wind_20761,1,0,-0.631516158419308,1,0.842897911757307
wind_20762,5,0,2.24494072316425,1,0.0467236740755352
wind_20764,12,0,0.383171718928342,1,0.540922541966136
wind_20765,3,0,-0.908971316474063,1,0.898143879388022
wind_20766,48,0,-0.974098288812957,1,0.907459220036804
wind_20767,14,0,0.432143418202052,1,0.527733598677599
wind_20768,8,0,-0.295325140935924,1,0.75979330513146
wind_20786,16,0,1.03665517277397,1,0.324060757485124
wind_20788,6,0,1.25211293138793,1,0.229821267162066
wind_20795,10,0,0.331729454081463,1,0.555168630244662
wind_20796,4,0,-0.0374973771068957,1,0.674461720571497
wind_20797,5,0,-0.85043800228487,1,0.888064300409323
wind_20800,2,0,1.15888099687375,1,0.244676877205919
wind_20802,1,0,-0.420186257365551,1,0.789550142127487
wind_20807,4,0,-0.89962891127636,1,0.896571126568799
wind_20808,1,0,2.25754263770236,1,0.0401190914027706
wind_20810,1,1,1,1,1
wind_20813,12,0,-0.391588280217118,1,0.789089760613232
wind_20814,1,0,0.0711670168562185,1,0.631632875825087
wind_20815,11,0,-0.194394590930034,1,0.73301213866977
wind_20816,133,0,4.48523376651347,1,0.0143372703731067
wind_20817,475,0,1.52653563696646,1,0.198466600063163
wind_20822,39,0,0.961944727098354,1,0.40448740770113
wind_20827,1,1,1,1,1
wind_20828,12,0,0.268066626750684,1,0.58192940420905
wind_20834,16,0,1.18322194523197,1,0.278765538274362
wind_20835,12,0,0.736636928791726,1,0.414169734418408
wind_20836,1,0,-1.0119687720176,1,0.914552936563933
wind_20840,297,0,0.502863521130266,1,0.69449305562446
wind_20842,28,0,1.15244445472683,1,0.319810428765624
wind_20843,73,1,1.52984318099899,0.519858543428579,0.309321487087004
wind_20844,101,0,0.72400997390472,1,0.567968485463041
wind_20849,18,0,-0.381631334020257,1,0.790207493426344
wind_20852,10,0,-0.277665872010465,1,0.75643564213239
wind_20751,1,1,1,1,1
wind_20785,1,0,-0.245191476679273,1,0.738244131306233
wind_20824,2,0,0.342990784984008,1,0.533053318112864
wind_20748,1,0,1.40122462429206,1,0.175538602268054
wind_20749,1,0,2.25754263770236,1,0.0401190914027706
wind_20752,4,0,-0.327534973839405,1,0.765700953745927
wind_20754,4,0,-0.67745654334609,1,0.853948327932222
wind_20755,1,0,-0.17130393562792,1,0.714800335037091
wind_20756,3,0,-0.240982886872038,1,0.73901577180268
wind_20763,1,0,0.298546620470345,1,0.547478716422774
wind_20769,2,0,-0.488024671061997,1,0.808282807871548
wind_20771,1,0,-0.340083039391083,1,0.766832263143073
wind_20772,1,0,0.0711670168562185,1,0.631632875825087
wind_20773,5,0,-0.0337035213004796,1,0.674637549362647
wind_20775,4,0,-1.26512286328211,1,0.945823514115736
wind_20776,5,0,1.44979792036056,1,0.175118553701172
wind_20777,2,0,0.0981621924092526,1,0.623729689171814
wind_20778,9,0,-0.215968974279904,1,0.737471446516762
wind_20779,6,0,0.468606615469413,1,0.495794142810941
wind_20780,3,0,-0.424668972667857,1,0.792107405423871
wind_20781,3,0,0.0486005282463058,1,0.643146417365059
wind_20782,3,0,-0.736922634367643,1,0.866197159036421
wind_20784,3,0,-1.30224244529841,1,0.949744669022942
wind_20789,2,0,-0.065612411640381,1,0.68107756329435
wind_20790,6,0,0.381565906527963,1,0.528074658053953
wind_20791,4,0,-0.991256375169811,1,0.911225227192801
wind_20792,5,0,0.400740900388528,1,0.518586050999749
wind_20793,3,0,-1.28129431978698,1,0.947662872431302
wind_20794,1,0,-0.17130393562792,1,0.714800335037091
wind_20798,1,0,-1.0119687720176,1,0.914552936563933
wind_20799,1,0,-0.631516158419308,1,0.842897911757307
wind_20801,1,0,1.58472526917871,1,0.134031334890402
wind_20805,4,0,0.362687687837506,1,0.530404638680138
wind_20806,3,0,1.03192412529765,1,0.287194993280322
wind_20809,2,0,-0.0949280882325019,1,0.690946461776796
wind_20811,3,0,2.19825663459143,1,0.0481682805736941
wind_20812,3,0,1.42689878763313,1,0.175011854001931
wind_20818,1,0,2.25754263770236,1,0.0401190914027706
wind_20823,5,0,1.64009886832341,1,0.133061202517626
wind_20825,5,0,2.58788274015408,1,0.0228532461503655
wind_20829,3,0,-0.0615643850362052,1,0.681144787339548
wind_20830,2,0,-0.406296813365398,1,0.78640973321857
wind_20837,2,0,0.251979050552902,1,0.567226761935069
wind_20838,3,0,-1.15678318823022,1,0.933842659785689
wind_20845,1,0,0.631437455167097,1,0.421430212780982
wind_20848,2,0,0.607255833022729,1,0.433353934559075
wind_20851,1,0,-1.0119687720176,1,0.914552936563933
wind_20855,1,0,-0.11246575445501,1,0.695443620901361
wind_20753,1,1,1,1,1
wind_20774,1,1,1,1,1
wind_20803,1,1,1,1,1
wind_20804,1,1,1,1,1
wind_20826,1,1,1,1,1
wind_20831,1,1,1,1,1
wind_20832,1,1,1,1,1
wind_20853,1,1,1,1,1
wind_20854,1,1,1,1,1
wind_20770,1,1,1,1,1
wind_20783,1,1,1,1,1
wind_20787,1,1,1,1,1
wind_20819,1,1,1,1,1
wind_20839,1,1,1,1,1
wind_20847,1,1,1,1,1
wind_20856,5,0,-0.18811249148043,1,0.724782391304889
wind_20864,17,0,1.66448880842812,1,0.157761209100691
wind_20866,25,0,2.87910471353429,1,0.0247062738301216
wind_20863,1,1,1,1,1
wind_20857,3,0,0.969102998837457,1,0.307735079715862
wind_20858,2,0,-1.43108478749043,1,0.961348625641109
wind_20861,3,0,-0.360638669800758,1,0.774364012924655
wind_20859,1,1,1,1,1
wind_20860,1,1,1,1,1
wind_20867,1,1,1,1,1
wind_20869,19,0,0.477957519000103,1,0.522304973909222
wind_20870,60,0,1.55689402807044,1,0.278587737372431
wind_20872,29,0,4.3292624931479,1,0.000867154016670035
wind_20873,2,0,-0.48176018791574,1,0.806656402658305
wind_20875,1,0,0.298546620470345,1,0.547478716422774
wind_20876,5,0,-0.634467961316101,1,0.84480250884965
wind_20878,11,0,2.7413596066539,1,0.0204377370464837
wind_20879,22,0,1.46244003459926,1,0.21764815708307
wind_20880,103,0,0.192934679837673,1,0.704413312214232
wind_20881,26,0,0.653078657662416,1,0.47707285810172
wind_20882,62,0,1.26662405925625,1,0.360300609698041
wind_20885,3,0,-0.171086777832827,1,0.717123112848341
wind_20887,1,1,1,1,1
wind_20892,223,0,2.24012386449817,1,0.284431995554965
wind_20897,10,0,1.66614410519685,1,0.140272776676563
wind_20899,22,0,0.832257688654872,1,0.40712163550374
wind_20902,1,0,0.0711670168562185,1,0.631632875825087
wind_20913,5,0,3.98231114366357,1,0.000480492490415263
wind_20916,6,0,-0.217050621573379,1,0.73477575869311
wind_20917,124,0,0.787866442080949,1,0.572083999076059
wind_20918,7,0,0.102260015662532,1,0.631122600120283
wind_20919,7,0,0.609664874702076,1,0.446337711499662
wind_20923,89,0,0.694290279478428,1,0.563428235056697
wind_20924,68,0,0.671557150326167,1,0.544038617714889
wind_20928,26,0,1.60216056392293,1,0.193482242739398
wind_20929,117,0,0.0636817861514791,1,0.740878680892575
wind_20930,13,0,1.0513801019073,1,0.310914369139844
wind_20938,1,0,0.631437455167097,1,0.421430212780982
wind_20926,4,0,-1.27246670762641,1,0.946577750556841
wind_20939,17,0,0.979723204069053,1,0.345177730626366
wind_20898,1,0,0.724729907375091,1,0.386970582866275
wind_20901,9,0,-0.122557525212731,1,0.708811356467702
wind_20903,2,0,0.290228191154756,1,0.552910981830752
wind_20904,1,0,0.0711670168562185,1,0.631632875825087
wind_20905,1,0,0.886445959116504,1,0.329433738686368
wind_20906,1,0,0.0711670168562185,1,0.631632875825087
wind_20907,4,0,2.212836335195,1,0.04826077444155
wind_20909,1,0,-1.0119687720176,1,0.914552936563933
wind_20910,1,0,-0.631516158419308,1,0.842897911757307
wind_20911,2,0,1.2536219667113,1,0.217328686025274
wind_20912,1,0,1.1068793049317,1,0.25728480184247
wind_20920,1,0,-0.631516158419308,1,0.842897911757307
wind_20922,1,0,-0.17130393562792,1,0.714800335037091
wind_20925,1,0,0.298546620470345,1,0.547478716422774
wind_20931,1,0,-0.631516158419308,1,0.842897911757307
wind_20932,1,0,0.886445959116504,1,0.329433738686368
wind_20933,5,0,2.85656193680325,1,0.0122475149209529
wind_20934,2,0,0.377289250665463,1,0.5200973696052
wind_20935,1,0,-1.0119687720176,1,0.914552936563933
wind_20937,18,0,2.32616743950243,1,0.0575063040296561
wind_20893,1,1,1,1,1
wind_20895,1,1,1,1,1
wind_20900,1,1,1,1,1
wind_20908,1,1,1,1,1
wind_20914,1,1,1,1,1
wind_20921,1,1,1,1,1
wind_20894,1,1,1,1,1
wind_20936,1,1,1,1,1
wind_20940,51,0,0.382079312223005,1,0.606959810605314
wind_20941,20,0,1.6077646020377,1,0.177590813676624
wind_20942,23,0,0.10403671027738,1,0.654978191228185
wind_20943,58,0,2.86303724521182,1,0.0557471153789756
wind_20944,30,0,1.95236449201332,1,0.130443948292478
wind_20947,8,0,-0.531183878579723,1,0.821981615754457
wind_20950,1,1,1,1,1
wind_20952,72,0,-0.42902614217497,1,0.823261789252579
wind_20955,10,0,-0.810326394391427,1,0.881199498393755
wind_20956,104,0,2.31212480498658,1,0.18448644064725
wind_20953,5,0,0.45009032135353,1,0.500187409231421
wind_20954,7,0,-1.26571075601516,1,0.945341934338309
wind_20957,149,0,2.15270578015569,1,0.262608551990775
wind_20959,28,0,1.85062869501143,1,0.145119725919011
wind_20960,50,0,2.2005304806908,1,0.125145887588507
wind_20961,29,0,0.156209178487693,1,0.6466831334616
wind_20958,31,0,0.429466726074413,1,0.561818113118158
wind_20962,20,0,-0.0148318706843732,1,0.688354934118229
wind_20963,104,0,4.78474406280574,1,0.00500615384528835
wind_20966,1,1,1,1,1
wind_20968,1,1,1,1,1
wind_20965,1,1,1,1,1
wind_20970,77,0,0.127637186309343,1,0.702720368079756
wind_20971,41,0,2.79978163786189,1,0.0438130414193365
wind_20972,2,0,-0.127700312633422,1,0.701817810362418
wind_20975,2,0,1.13990063508776,1,0.250370410022144
wind_20977,4,0,1.21947047692185,1,0.233100661245178
wind_20978,182,0,0.0894033910491548,1,0.758864565893169
wind_20979,72,0,0.00941339656713584,1,0.728296030807388
wind_20980,20,0,-0.00950470848616995,1,0.686709449691232
wind_20988,70,0,2.07516844658272,1,0.180564290994858
wind_20991,5,0,-0.139180659662856,1,0.709307591102008
wind_20994,5,0,1.90678452502927,1,0.0867009646471529
wind_20995,4,0,-0.552396557028625,1,0.825369294219526
wind_20996,13,0,1.53262037711749,1,0.1771231107552
wind_20999,249,0,0.011671778602444,1,0.786954499125309
wind_21001,3,0,1.27830812587016,1,0.213527824965027
wind_21002,128,0,1.46875305577444,1,0.400116820615881
wind_21003,38,0,2.08694389476573,1,0.122718268999313
wind_21005,9,0,0.352633701997838,1,0.545455549369414
wind_21007,95,0,-0.295997600340377,1,0.805178400830399
wind_21012,12,0,-0.236384999276427,1,0.746314855977797
wind_21014,3,0,0.368757987689042,1,0.525746119208081
wind_21015,19,0,4.65253126475242,1,0.00015772927277169
wind_21016,23,0,5.04098050285468,1,5.79693114165503e-05
wind_20976,2,0,-0.887349788988822,1,0.894450210617775
wind_20981,2,0,1.32362953287088,1,0.198306893294755
wind_20982,6,0,1.08948407892205,1,0.278218288527323
wind_20983,1,0,1.20119875149086,1,0.229132718967149
wind_20984,10,0,1.43658265039021,1,0.192262209494338
wind_20985,1,0,0.298546620470345,1,0.547478716422774
wind_20986,1,0,1.69964474782346,1,0.111773261609699
wind_20987,2,0,1.698751565464,1,0.114357167100785
wind_20992,3,0,-0.0605791981394864,1,0.680812550691106
wind_20993,2,0,0.995357364812441,1,0.295926685649136
wind_20998,3,0,1.32362242131003,1,0.201288676171666
wind_21000,5,0,0.100467384914788,1,0.628288075914911
wind_21008,1,0,1.40122462429206,1,0.175538602268054
wind_21010,3,0,0.32889125851853,1,0.540710567976246
wind_21013,28,0,-1.09339857852008,1,0.923294217329026
wind_21017,1,0,-0.298923042233221,1,0.754649309346739
wind_20973,1,1,1,1,1
wind_20974,1,1,1,1,1
wind_20989,1,1,1,1,1
wind_20990,1,1,1,1,1
wind_20997,1,1,1,1,1
wind_21004,1,1,1,1,1
wind_21006,1,1,1,1,1
wind_21011,1,1,1,1,1
wind_21009,1,1,1,1,1
wind_21018,98,0,0.294158223712896,1,0.676734289157563
wind_21019,40,0,1.42070433066242,1,0.272162317318759
wind_21020,233,0,0.877627556685029,1,0.603288084569903
wind_21021,14,0,0.131399417794465,1,0.632702249105221
wind_21022,8,0,-0.332009341657341,1,0.770178963101835
wind_21027,13,0,-0.845061528531771,1,0.887543777046318
wind_21028,5,0,1.24420352608711,1,0.229066415430841
wind_21029,19,0,-0.866084212641821,1,0.891348397483626
wind_21030,1,1,1,1,1
wind_21031,56,0,0.830354414986552,1,0.478118083713534
wind_21032,108,0,0.890643054191527,1,0.53038153034763
wind_21036,4,0,1.82992473161121,1,0.0964231820365118
wind_21042,20,0,1.58389735786183,1,0.18306126521097
wind_21045,67,0,2.22195068700007,1,0.148994580110998
wind_21048,116,0,1.82295067199205,1,0.300712612080462
wind_21056,17,0,2.34700950871372,1,0.0540221179101236
wind_21057,54,0,2.0041572889779,1,0.166788733940929
wind_21059,15,0,0.316134057176468,1,0.570827702021957
wind_21065,3,0,0.0717824772450909,1,0.634950119385654
wind_21049,6,0,1.77937168192616,1,0.109359344779641
wind_21023,6,0,1.25609348475686,1,0.228698859136943
wind_21024,1,0,0.0711670168562185,1,0.631632875825087
wind_21026,1,0,0.298546620470345,1,0.547478716422774
wind_21033,1,0,0.298546620470345,1,0.547478716422774
wind_21034,3,0,0.0604233104524852,1,0.638974287135726
wind_21035,2,0,-0.243382248802803,1,0.738724720414464
wind_21037,4,0,-1.03727649993358,1,0.917974446098849
wind_21039,1,0,0.449953120868861,1,0.489977181786053
wind_21040,3,0,0.915072886092241,1,0.325899661450907
wind_21041,1,0,-0.631516158419308,1,0.842897911757307
wind_21043,9,0,-0.457520840653874,1,0.804294408907167
wind_21046,1,0,1.75817591991778,1,0.101512225013108
wind_21051,3,0,-0.380598054756533,1,0.779984929543776
wind_21053,2,0,1.22920270471586,1,0.224203716184777
wind_21054,1,0,0.449953120868861,1,0.489977181786053
wind_21055,3,0,2.32393117886356,1,0.0374117572844073
wind_21060,1,0,-0.132074363187082,1,0.701959332888144
wind_21061,1,0,0.0711670168562185,1,0.631632875825087
wind_21063,1,0,-0.245191476679273,1,0.738244131306233
wind_21038,1,1,1,1,1
wind_21047,1,1,1,1,1
wind_21058,1,1,1,1,1
wind_21044,1,1,1,1,1
wind_21050,1,1,1,1,1
wind_21066,20,0,2.68016725321668,1,0.03142168030257
wind_21067,39,0,0.596141766324878,1,0.521697553176872
wind_21068,6,0,1.77856749722483,1,0.109499495582839
wind_21069,4,0,2.26173007125403,1,0.0438281304918857
wind_21070,51,0,4.69917858533888,1,0.00102406196785609
wind_21071,41,0,1.00495382662576,1,0.395396807099503
wind_21073,102,1,1.64056934298407,0.641251702318108,0.326216190626632
wind_21074,7,0,2.21308295808824,1,0.0526871056001635
wind_21075,3,0,0.14961467066546,1,0.606997382406012
wind_21077,33,0,2.96224719105918,1,0.0266528694278556
wind_21081,11,0,1.00065868166629,1,0.321468141990084
wind_21082,60,0,-0.699291111349048,1,0.868142369631908
wind_21083,11,0,-0.994608736945923,1,0.911305156164758
wind_21093,11,0,-0.887467783958588,1,0.894626253759101
wind_21094,1,0,-0.340083039391083,1,0.766832263143073
wind_21096,15,0,0.103961163573629,1,0.643458190075711
wind_21097,11,0,1.43909745912847,1,0.194382224132631
wind_21101,58,0,1.77718405513011,1,0.221804003550056
wind_21104,14,0,1.48105447965983,1,0.192102415818884
wind_21105,5,0,-0.672563292397675,1,0.853142752806802
wind_21106,11,0,1.57840782532773,1,0.161477166118369
wind_21112,3,0,-0.595891091478554,1,0.835325904093456
wind_21117,41,0,1.2237475680437,1,0.329549348963079
wind_21121,3,0,-0.23354684279075,1,0.736728750342727
wind_21124,30,0,2.74537587065321,1,0.0368524372712097
wind_21125,96,0,3.30524405259894,1,0.0524624106258546
wind_21127,4,0,0.522267300247156,1,0.470648238391134
wind_21084,7,0,1.60712898281688,1,0.144946432071615
wind_21087,4,0,-0.50933615339272,1,0.81475795480865
wind_21085,7,0,-0.414197476083904,1,0.791878504606428
wind_21086,3,0,0.649441691326623,1,0.420565089944428
wind_21088,1,0,-0.11246575445501,1,0.695443620901361
