LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-21.3879,149.8076,21035100104,21-035,Lloyd Shoal,20,21.13,20.23,20.84,19.46,19.91,21.18,20.39,21.67,20.21,20.31,21.27,20.47,21.44,20.22,19.93,21.14,20.51,21.11,21.12,20.74,20.94,19.74,20.4,21.7,21.83,20.41,19.99,21.35,21.02,21.33,22.02,22.25,21.55,21.14,21.36,21.71,20.72,21.8,21.44
-21.4186,149.5677,21036101104,21-036a,Viscount Shoals (No 1),19.18,20.68,19.51,20.52,19.1,19.2,20.73,19.56,21.19,19.7,19.7,20.51,19.89,20.47,19.95,19.32,20.67,19.72,20.75,20.4,20.26,20.74,18.74,19.78,20.97,21.34,19.81,19.5,20.75,20.43,20.85,21.5,21.91,20.96,20.82,20.7,21.06,19.69,21.47,21
-21.4114,149.6049,21036102104,21-036b,Viscount Shoals (No 2),19.33,20.72,19.6,20.54,19.12,19.31,20.82,19.7,21.26,19.79,19.81,20.64,20.04,20.64,20,19.42,20.78,19.84,20.8,20.55,20.32,20.76,18.93,19.9,21.09,21.43,19.95,19.64,20.86,20.59,20.92,21.59,21.96,21.07,20.87,20.83,21.18,19.91,21.52,21.06
-21.4744,149.5762,21036103104,21-036c,Viscount Shoals (No 3),19.05,20.6,19.44,20.44,19.07,19.13,20.67,19.43,21.11,19.63,19.58,20.34,19.75,20.31,19.89,19.24,20.56,19.62,20.66,20.25,20.17,20.64,18.59,19.65,20.86,21.24,19.7,19.34,20.66,20.29,20.78,21.41,21.85,20.85,20.68,20.56,20.92,19.49,21.43,20.87
-21.434,149.8214,21037100104,21-037,Renou Reef,19.86,20.99,20.11,20.73,19.35,19.75,21.1,20.21,21.54,20.13,20.2,21.13,20.4,21.28,20.14,19.82,20.99,20.39,21,21.02,20.65,20.87,19.6,20.27,21.51,21.73,20.35,19.89,21.27,20.94,21.2,21.92,22.14,21.42,21.06,21.23,21.59,20.62,21.73,21.33
-20.6717,150.8738,20335100104,20-335,U/N Reef,21.97,22.89,22.47,22.66,21.48,22.06,22.64,22.31,23.13,22.06,22.2,22.43,21.97,23.57,21.99,21.8,22.57,22.28,22.66,22.48,22.59,22.36,22.25,21.98,23.23,23.81,21.99,22.17,23.14,22.75,23.06,23.54,23.57,22.82,22.67,22.92,23.28,22.46,23.44,23.12
-20.6831,150.7761,20336100104,20-336,U/N Reef,21.9,22.85,22.41,22.63,21.43,22,22.63,22.27,23.09,21.98,22.11,22.44,21.96,23.51,21.91,21.76,22.5,22.24,22.57,22.42,22.43,22.25,22.09,21.85,23.16,23.68,21.89,22.02,23.07,22.61,22.98,23.44,23.52,22.78,22.6,22.84,23.22,22.42,23.31,23.02
-20.6974,150.8342,20337100104,20-337,U/N Reef,21.93,22.87,22.44,22.64,21.45,22.02,22.64,22.29,23.1,22.01,22.15,22.43,21.96,23.53,21.94,21.77,22.53,22.25,22.6,22.44,22.5,22.29,22.16,21.91,23.18,23.74,21.93,22.09,23.1,22.67,23.01,23.48,23.53,22.79,22.62,22.87,23.24,22.43,23.36,23.06
-20.6794,150.9825,20338100104,20-338,U/N Reef,22.05,22.95,22.54,22.74,21.57,22.2,22.68,22.38,23.23,22.22,22.34,22.47,22.04,23.65,22.15,21.9,22.69,22.37,22.84,22.65,22.77,22.52,22.49,22.15,23.37,24.01,22.15,22.39,23.26,22.95,23.21,23.71,23.7,22.94,22.8,23.06,23.41,22.58,23.65,23.28
-20.8999,152.0533,20433100104,20-433,U/N Reef,23.15,23.77,23.4,23.37,22.58,23.4,23.41,23.32,23.87,23.17,23.05,23.54,23.12,24.59,23.16,22.73,23.46,23.44,23.62,23.38,23.48,23.19,23.47,22.93,24.33,24.84,22.94,23.32,23.93,23.66,24.02,24.36,24.35,23.8,23.57,24.12,24.14,23.35,24.56,23.93
-20.8926,152.0632,20434100104,20-434,U/N Reef,23.15,23.77,23.4,23.37,22.58,23.4,23.41,23.32,23.87,23.17,23.05,23.54,23.12,24.59,23.16,22.73,23.46,23.44,23.62,23.38,23.48,23.19,23.47,22.93,24.33,24.84,22.94,23.32,23.93,23.66,24.02,24.36,24.35,23.8,23.57,24.12,24.14,23.35,24.56,23.93
-20.9815,152.0954,20435100104,20-435,U/N Reef,23.04,23.67,23.28,23.29,22.35,23.24,23.33,23.23,23.8,23.05,22.93,23.41,23.01,24.54,22.99,22.48,23.4,23.28,23.49,23.3,23.42,23.08,23.36,22.78,24.24,24.72,22.8,23.16,23.82,23.53,23.91,24.25,24.23,23.65,23.47,23.97,24.06,23.19,24.43,23.84
-20.9304,152.0978,20436100104,20-436,U/N Reef,23.09,23.72,23.34,23.33,22.47,23.33,23.36,23.28,23.84,23.11,23,23.48,23.07,24.57,23.08,22.61,23.43,23.36,23.55,23.34,23.46,23.14,23.42,22.86,24.29,24.79,22.87,23.24,23.88,23.59,23.96,24.31,24.29,23.72,23.52,24.05,24.1,23.27,24.5,23.88
-20.9188,152.0981,20437100104,20-437,U/N Reef,23.09,23.72,23.34,23.33,22.47,23.33,23.36,23.28,23.84,23.11,23,23.48,23.07,24.57,23.08,22.61,23.43,23.36,23.55,23.34,23.46,23.14,23.42,22.86,24.29,24.79,22.87,23.24,23.88,23.59,23.96,24.31,24.29,23.72,23.52,24.05,24.1,23.27,24.5,23.88
-20.9127,152.1116,20438100104,20-438,U/N Reef,23.1,23.73,23.33,23.34,22.46,23.36,23.35,23.3,23.85,23.12,23.02,23.46,23.08,24.58,23.07,22.61,23.43,23.36,23.57,23.33,23.46,23.13,23.43,22.88,24.3,24.79,22.87,23.25,23.87,23.59,23.98,24.32,24.3,23.73,23.53,24.06,24.1,23.28,24.5,23.89
-20.9188,152.1172,20439100104,20-439,U/N Reef,23.1,23.73,23.33,23.34,22.46,23.36,23.35,23.3,23.85,23.12,23.02,23.46,23.08,24.58,23.07,22.61,23.43,23.36,23.57,23.33,23.46,23.13,23.43,22.88,24.3,24.79,22.87,23.25,23.87,23.59,23.98,24.32,24.3,23.73,23.53,24.06,24.1,23.28,24.5,23.89
-20.9534,152.1188,20440100104,20-440,U/N Reef,23.05,23.68,23.28,23.3,22.35,23.28,23.31,23.25,23.81,23.06,22.95,23.4,23.02,24.54,22.99,22.48,23.4,23.28,23.5,23.29,23.43,23.08,23.37,22.8,24.25,24.72,22.8,23.16,23.81,23.52,23.92,24.27,24.24,23.64,23.48,23.98,24.05,23.2,24.42,23.84
-20.9758,152.1288,20441100104,20-441,U/N Reef,23.05,23.68,23.28,23.3,22.35,23.28,23.31,23.25,23.81,23.06,22.95,23.4,23.02,24.54,22.99,22.48,23.4,23.28,23.5,23.29,23.43,23.08,23.37,22.8,24.25,24.72,22.8,23.16,23.81,23.52,23.92,24.27,24.24,23.64,23.48,23.98,24.05,23.2,24.42,23.84
-20.9121,152.1328,20442100104,20-442,U/N Reef,23.1,23.73,23.33,23.34,22.46,23.36,23.35,23.3,23.85,23.12,23.02,23.46,23.08,24.58,23.07,22.61,23.43,23.36,23.57,23.33,23.46,23.13,23.43,22.88,24.3,24.79,22.87,23.25,23.87,23.59,23.98,24.32,24.3,23.73,23.53,24.06,24.1,23.28,24.5,23.89
-20.9271,152.1603,20443100104,20-443,U/N Reef,23.11,23.73,23.33,23.36,22.47,23.39,23.34,23.31,23.85,23.12,23.05,23.45,23.09,24.6,23.07,22.61,23.44,23.35,23.6,23.34,23.47,23.13,23.45,22.89,24.31,24.8,22.87,23.26,23.87,23.59,24,24.33,24.31,23.74,23.54,24.07,24.1,23.29,24.5,23.9
-20.1035,150.3892,20596100104,20-596,U/N Reef,22.35,23.28,22.65,22.86,21.78,22.44,22.88,22.62,23.45,22.35,22.4,22.77,22.35,23.85,22.33,22.09,22.81,22.69,22.88,22.77,22.76,22.59,22.68,22.2,23.55,23.99,22.21,22.23,23.36,22.86,23.31,23.74,23.73,23.11,22.89,23.19,23.58,22.81,23.7,23.25
-20.078,150.3968,20597100104,20-597,U/N Reef,22.42,23.32,22.69,22.91,21.84,22.53,22.92,22.69,23.49,22.44,22.47,22.82,22.44,23.91,22.42,22.15,22.89,22.78,22.95,22.84,22.85,22.69,22.81,22.31,23.66,24.09,22.32,22.32,23.43,22.94,23.39,23.8,23.78,23.18,22.93,23.26,23.66,22.9,23.79,23.32
-20.1076,150.4033,20598100104,20-598,U/N Reef,22.38,23.31,22.66,22.88,21.81,22.46,22.89,22.64,23.46,22.39,22.42,22.79,22.38,23.86,22.36,22.11,22.84,22.69,22.9,22.78,22.81,22.64,22.75,22.24,23.61,24.03,22.27,22.28,23.4,22.91,23.33,23.77,23.75,23.14,22.9,23.22,23.6,22.85,23.72,23.29
-20.0444,150.4062,20599100104,20-599,U/N Reef,22.54,23.41,22.75,23,21.97,22.69,22.97,22.8,23.57,22.59,22.56,22.92,22.58,24.01,22.57,22.25,23.04,22.87,23.1,22.96,23.01,22.88,22.97,22.49,23.86,24.27,22.53,22.5,23.57,23.09,23.54,23.92,23.9,23.32,23.03,23.41,23.83,23.08,23.98,23.46
-20.1457,150.4095,20600100104,20-600,U/N Reef,22.38,23.31,22.66,22.88,21.81,22.46,22.89,22.64,23.46,22.39,22.42,22.79,22.38,23.86,22.36,22.11,22.84,22.69,22.9,22.78,22.81,22.64,22.75,22.24,23.61,24.03,22.27,22.28,23.4,22.91,23.33,23.77,23.75,23.14,22.9,23.22,23.6,22.85,23.72,23.29
-20.1454,150.413,20601100104,20-601,U/N Reef,22.38,23.31,22.66,22.88,21.81,22.46,22.89,22.64,23.46,22.39,22.42,22.79,22.38,23.86,22.36,22.11,22.84,22.69,22.9,22.78,22.81,22.64,22.75,22.24,23.61,24.03,22.27,22.28,23.4,22.91,23.33,23.77,23.75,23.14,22.9,23.22,23.6,22.85,23.72,23.29
-20.137,150.4144,20602100104,20-602,U/N Reef,22.38,23.31,22.66,22.88,21.81,22.46,22.89,22.64,23.46,22.39,22.42,22.79,22.38,23.86,22.36,22.11,22.84,22.69,22.9,22.78,22.81,22.64,22.75,22.24,23.61,24.03,22.27,22.28,23.4,22.91,23.33,23.77,23.75,23.14,22.9,23.22,23.6,22.85,23.72,23.29
-20.0365,150.425,20603100104,20-603,U/N Reef,22.54,23.41,22.75,23,21.97,22.69,22.97,22.8,23.57,22.59,22.56,22.92,22.58,24.01,22.57,22.25,23.04,22.87,23.1,22.96,23.01,22.88,22.97,22.49,23.86,24.27,22.53,22.5,23.57,23.09,23.54,23.92,23.9,23.32,23.03,23.41,23.83,23.08,23.98,23.46
-20.0631,150.432,20604100104,20-604,U/N Reef,22.46,23.35,22.7,22.93,21.88,22.56,22.94,22.72,23.51,22.49,22.49,22.84,22.48,23.92,22.46,22.18,22.93,22.78,22.99,22.86,22.9,22.75,22.88,22.36,23.73,24.15,22.39,22.38,23.48,22.99,23.43,23.84,23.81,23.22,22.96,23.31,23.71,22.95,23.84,23.36
-20.2334,150.4888,20605100104,20-605,U/N Reef,22.28,23.23,22.6,22.85,21.73,22.32,22.82,22.55,23.39,22.29,22.34,22.71,22.24,23.77,22.24,22.04,22.73,22.56,22.81,22.66,22.7,22.51,22.57,22.1,23.48,23.91,22.15,22.21,23.32,22.83,23.23,23.7,23.68,23.05,22.84,23.12,23.48,22.74,23.61,23.22
-20.0611,150.583,20607100104,20-607,U/N Reef,22.61,23.46,22.82,23.04,22.06,22.76,23.01,22.87,23.61,22.72,22.62,23,22.68,24.02,22.68,22.35,23.11,22.84,23.22,23.02,23.11,22.99,23.07,22.57,24,24.38,22.67,22.65,23.7,23.24,23.59,24.04,24,23.45,23.11,23.54,23.93,23.21,24.09,23.59
-21.4487,149.7141,21039100104,21-039,Knight Reef,19.62,20.85,19.84,20.61,19.2,19.54,20.97,19.98,21.4,19.97,20.02,20.9,20.32,20.98,20.07,19.63,20.91,20.13,20.9,20.8,20.47,20.8,19.27,20.09,21.31,21.58,20.2,19.77,21.06,20.83,21.05,21.75,22.04,21.26,20.97,21.06,21.4,20.31,21.62,21.18
-21.4439,149.8481,21040100104,21-040,Minster Reef,19.86,20.99,20.11,20.73,19.35,19.75,21.1,20.21,21.54,20.13,20.2,21.13,20.4,21.28,20.14,19.82,20.99,20.39,21,21.02,20.65,20.87,19.6,20.27,21.51,21.73,20.35,19.89,21.27,20.94,21.2,21.92,22.14,21.42,21.06,21.23,21.59,20.62,21.73,21.33
-21.4679,149.7001,21041100104,21-041,Festing Shoal,19.47,20.74,19.74,20.52,19.14,19.43,20.91,19.84,21.28,19.89,19.9,20.71,20.17,20.83,20,19.53,20.81,20.01,20.83,20.68,20.39,20.76,19.13,19.97,21.19,21.5,20.1,19.7,20.97,20.76,20.96,21.66,21.99,21.16,20.9,20.96,21.29,20.13,21.58,21.11
-21.4668,149.8251,21043100104,21-043,Beaver Shoal,19.71,20.87,20.01,20.62,19.27,19.6,21.03,20.05,21.41,20.04,20.09,20.88,20.33,21.14,20.06,19.72,20.89,20.27,20.92,20.91,20.56,20.82,19.47,20.14,21.38,21.64,20.3,19.81,21.18,20.87,21.09,21.83,22.06,21.32,20.98,21.11,21.49,20.5,21.68,21.25
-21.4565,149.8738,21044100104,21-044,Beverlac Reef,19.84,20.94,20.16,20.7,19.37,19.69,21.09,20.17,21.48,20.12,20.19,20.95,20.36,21.29,20.11,19.8,20.93,20.4,20.98,20.99,20.65,20.86,19.65,20.24,21.48,21.72,20.35,19.89,21.3,20.94,21.18,21.92,22.12,21.37,21.04,21.19,21.59,20.61,21.74,21.33
-20.7259,150.884,20339101104,20-339a,U/N Reef,21.95,22.86,22.44,22.62,21.44,22,22.64,22.29,23.12,22.02,22.18,22.42,21.96,23.54,21.96,21.77,22.54,22.25,22.63,22.44,22.52,22.31,22.18,21.92,23.18,23.76,21.95,22.12,23.1,22.7,23.02,23.49,23.56,22.79,22.64,22.89,23.25,22.44,23.4,23.08
-20.7067,150.9378,20339102104,20-339b,U/N Reef,21.98,22.88,22.47,22.65,21.47,22.05,22.65,22.32,23.15,22.08,22.24,22.43,21.97,23.57,22.02,21.8,22.58,22.28,22.7,22.5,22.61,22.38,22.27,22,23.23,23.85,22.02,22.2,23.15,22.78,23.08,23.55,23.6,22.83,22.68,22.94,23.29,22.47,23.47,23.14
-20.7081,150.76,20340100104,20-340,U/N Reef,21.87,22.82,22.38,22.59,21.41,21.96,22.6,22.26,23.09,21.96,22.09,22.43,21.95,23.48,21.9,21.73,22.48,22.22,22.55,22.41,22.38,22.23,22.05,21.82,23.13,23.65,21.86,21.99,23.06,22.59,22.96,23.41,23.52,22.77,22.59,22.83,23.22,22.4,23.3,23
-20.7138,150.8204,20341100104,20-341,U/N Reef,21.9,22.84,22.41,22.6,21.43,21.98,22.62,22.27,23.1,21.98,22.13,22.42,21.95,23.51,21.92,21.75,22.5,22.23,22.58,22.41,22.45,22.26,22.1,21.86,23.14,23.7,21.9,22.05,23.07,22.64,22.98,23.44,23.53,22.77,22.6,22.85,23.22,22.41,23.33,23.03
-20.5416,149.1101,20234101104,20-234a,Thomas Reef (No 1),20.17,22.19,20.59,21.27,20.1,20.53,21.7,21.17,21.93,20.66,20.91,22.03,20.69,22.54,20.48,20.47,21.76,20.93,21.83,21.7,21.31,21.36,21.09,20.85,22.53,22.06,20.59,20.2,21.81,21.57,22,22.5,22.61,21.79,21.56,21.87,22.46,21.17,22.14,21.94
-20.545,149.1013,20234102104,20-234b,Thomas Reef (No 2),20.17,22.19,20.59,21.27,20.1,20.53,21.7,21.17,21.93,20.66,20.91,22.03,20.69,22.54,20.48,20.47,21.76,20.93,21.83,21.7,21.31,21.36,21.09,20.85,22.53,22.06,20.59,20.2,21.81,21.57,22,22.5,22.61,21.79,21.56,21.87,22.46,21.17,22.14,21.94
-20.5511,149.1053,20234103104,20-234c,Thomas Reef (No 3),19.99,22.11,20.43,21.21,19.97,20.36,21.57,21.06,21.87,20.56,20.83,21.94,20.59,22.41,20.41,20.34,21.64,20.79,21.74,21.59,21.22,21.29,20.96,20.71,22.46,21.94,20.43,20.09,21.69,21.47,21.9,22.37,22.49,21.7,21.47,21.7,22.33,21,22.06,21.85
-20.9299,149.432,20279102104,20-279b,St Bees Island Reef (No 2),19.75,21.7,20.3,21.01,19.54,20.02,21.32,20.43,21.77,20.17,20.56,21.67,20.55,21.88,20.36,20.14,21.36,20.51,21.44,21.18,20.97,21.04,20.41,20.44,22.32,21.86,20.24,19.96,21.49,21.24,21.81,22.13,22.39,21.51,21.27,21.35,21.93,20.68,21.9,21.53
-20.9338,149.4483,20279103104,20-279c,St Bees Island Reef (No 3),19.75,21.7,20.3,21.01,19.54,20.02,21.32,20.43,21.77,20.17,20.56,21.67,20.55,21.88,20.36,20.14,21.36,20.51,21.44,21.18,20.97,21.04,20.41,20.44,22.32,21.86,20.24,19.96,21.49,21.24,21.81,22.13,22.39,21.51,21.27,21.35,21.93,20.68,21.9,21.53
-20.9346,149.4706,20280100104,20-280,Aspatria Reef,19.94,21.83,20.48,21.08,19.6,20.18,21.5,20.65,21.88,20.32,20.67,21.84,20.66,22.09,20.48,20.29,21.53,20.63,21.55,21.32,21.05,21.1,20.63,20.56,22.41,22,20.38,20.08,21.62,21.34,21.91,22.25,22.51,21.64,21.35,21.49,22.07,20.86,22.01,21.65
-20.9301,149.3888,20282100104,20-282,Wheatley Shoal,19.57,21.57,20.14,20.94,19.5,19.86,21.16,20.22,21.67,20.03,20.47,21.5,20.42,21.68,20.24,20,21.18,20.39,21.34,21.03,20.88,20.97,20.16,20.3,22.19,21.72,20.1,19.84,21.35,21.14,21.68,22.01,22.25,21.37,21.17,21.18,21.78,20.48,21.78,21.41
-20.9321,149.4188,20283100104,20-283,Flimby Shoal,19.75,21.7,20.3,21.01,19.54,20.02,21.32,20.43,21.77,20.17,20.56,21.67,20.55,21.88,20.36,20.14,21.36,20.51,21.44,21.18,20.97,21.04,20.41,20.44,22.32,21.86,20.24,19.96,21.49,21.24,21.81,22.13,22.39,21.51,21.27,21.35,21.93,20.68,21.9,21.53
-20.9356,149.4813,20284100104,20-284,Hesket Reef,19.94,21.83,20.48,21.08,19.6,20.18,21.5,20.65,21.88,20.32,20.67,21.84,20.66,22.09,20.48,20.29,21.53,20.63,21.55,21.32,21.05,21.1,20.63,20.56,22.41,22,20.38,20.08,21.62,21.34,21.91,22.25,22.51,21.64,21.35,21.49,22.07,20.86,22.01,21.65
-20.5203,149.0607,20102105104,20-102i,Shaw Island Reef (No 5),20,22.11,20.46,21.23,20.06,20.41,21.61,21.05,21.82,20.55,20.83,21.93,20.57,22.44,20.36,20.36,21.63,20.79,21.71,21.55,21.21,21.27,20.92,20.7,22.41,21.91,20.41,19.99,21.66,21.46,21.85,22.35,22.44,21.65,21.46,21.67,22.31,20.96,21.97,21.78
-20.5069,149.0705,20102106104,20-102e,Shaw Island Reef (No 6),20,22.11,20.46,21.23,20.06,20.41,21.61,21.05,21.82,20.55,20.83,21.93,20.57,22.44,20.36,20.36,21.63,20.79,21.71,21.55,21.21,21.27,20.92,20.7,22.41,21.91,20.41,19.99,21.66,21.46,21.85,22.35,22.44,21.65,21.46,21.67,22.31,20.96,21.97,21.78
-20.4865,149.0899,20102107104,20-102f,Shaw Island Reef (No 7),20.17,22.19,20.63,21.29,20.19,20.55,21.73,21.14,21.89,20.65,20.89,22.02,20.68,22.53,20.43,20.5,21.74,20.92,21.78,21.66,21.3,21.34,21.02,20.83,22.47,22.04,20.53,20.09,21.78,21.54,21.94,22.46,22.55,21.73,21.53,21.81,22.42,21.11,22.04,21.86
-20.3215,150.7057,20184100104,20-184,U/N Reef,22.3,23.26,22.7,22.94,21.87,22.37,22.84,22.54,23.3,22.46,22.38,22.68,22.36,23.78,22.37,22.17,22.87,22.54,22.92,22.72,22.87,22.63,22.8,22.22,23.53,24.07,22.32,22.44,23.41,23.06,23.28,23.85,23.77,23.13,22.95,23.21,23.55,22.81,23.75,23.45
-20.3541,150.5844,20185101104,20-185a,U/N Reef,22.12,23.12,22.52,22.86,21.65,22.18,22.78,22.43,23.27,22.17,22.24,22.6,22.15,23.69,22.11,21.99,22.63,22.43,22.73,22.58,22.59,22.4,22.41,21.98,23.33,23.81,22.03,22.17,23.25,22.77,23.12,23.62,23.62,22.96,22.77,23.02,23.4,22.63,23.51,23.19
-20.3716,150.599,20185102104,20-185b,U/N Reef,22.12,23.12,22.52,22.86,21.65,22.18,22.78,22.43,23.27,22.17,22.24,22.6,22.15,23.69,22.11,21.99,22.63,22.43,22.73,22.58,22.59,22.4,22.41,21.98,23.33,23.81,22.03,22.17,23.25,22.77,23.12,23.62,23.62,22.96,22.77,23.02,23.4,22.63,23.51,23.19
-20.5519,149.1109,20234104104,20-234d,Thomas Reef (No 4),19.99,22.11,20.43,21.21,19.97,20.36,21.57,21.06,21.87,20.56,20.83,21.94,20.59,22.41,20.41,20.34,21.64,20.79,21.74,21.59,21.22,21.29,20.96,20.71,22.46,21.94,20.43,20.09,21.69,21.47,21.9,22.37,22.49,21.7,21.47,21.7,22.33,21,22.06,21.85
-20.5465,149.1201,20234105104,20-234e,Thomas Reef (No 5),20.17,22.19,20.59,21.27,20.1,20.53,21.7,21.17,21.93,20.66,20.91,22.03,20.69,22.54,20.48,20.47,21.76,20.93,21.83,21.7,21.31,21.36,21.09,20.85,22.53,22.06,20.59,20.2,21.81,21.57,22,22.5,22.61,21.79,21.56,21.87,22.46,21.17,22.14,21.94
-20.5411,149.1198,20234106104,20-234f,Thomas Reef (No 6),20.17,22.19,20.59,21.27,20.1,20.53,21.7,21.17,21.93,20.66,20.91,22.03,20.69,22.54,20.48,20.47,21.76,20.93,21.83,21.7,21.31,21.36,21.09,20.85,22.53,22.06,20.59,20.2,21.81,21.57,22,22.5,22.61,21.79,21.56,21.87,22.46,21.17,22.14,21.94
-20.5483,149.1259,20234107104,20-234g,Thomas Reef (No 7),20.17,22.19,20.59,21.27,20.1,20.53,21.7,21.17,21.93,20.66,20.91,22.03,20.69,22.54,20.48,20.47,21.76,20.93,21.83,21.7,21.31,21.36,21.09,20.85,22.53,22.06,20.59,20.2,21.81,21.57,22,22.5,22.61,21.79,21.56,21.87,22.46,21.17,22.14,21.94
-20.9861,149.1513,20285100104,20-285,Green Reef,19.12,21.26,19.86,20.83,19.57,19.5,20.76,19.69,21.36,19.72,20.3,20.96,20,20.98,19.94,19.65,20.66,20.11,20.6,20.3,20.48,20.48,18.97,19.62,21.31,21.12,19.41,19.16,20.66,20.17,20.9,21.42,21.56,20.76,20.54,20.36,21.2,19.48,21.32,20.83
-20.5423,149.7512,20286100104,20-286,Parker Reef,21.21,22.76,21.9,22.11,20.87,21.58,22.58,21.91,22.67,21.31,21.69,22.5,21.37,23.32,21.34,21.32,22.32,21.93,22.25,22.33,21.85,21.75,21.73,21.41,23,23.26,21.42,21.29,22.57,22.11,22.63,23.19,23.37,22.47,22.09,22.6,23.16,21.9,22.91,22.57
-20.5402,149.9512,20287100104,20-287,Credlin Reefs (East),21.33,22.72,22.02,22.23,20.78,21.59,22.52,21.87,22.8,21.41,21.63,22.38,21.38,23.25,21.42,21.35,22.21,21.9,22.21,22.19,21.88,21.82,21.7,21.44,22.88,23.23,21.32,21.34,22.62,22.14,22.6,23.18,23.33,22.51,22.18,22.49,23.16,21.96,22.89,22.56
-20.5597,149.9281,20288100104,20-288,Credlin Reefs (West),21.28,22.71,21.96,22.14,20.74,21.55,22.55,21.85,22.75,21.33,21.63,22.42,21.32,23.27,21.36,21.32,22.25,21.88,22.18,22.21,21.82,21.78,21.69,21.37,22.89,23.22,21.29,21.26,22.56,22.09,22.58,23.15,23.3,22.47,22.1,22.49,23.11,21.89,22.84,22.52
-20.4836,149.099,20102108104,20-102g,Shaw Island Reef (No 8),20.17,22.19,20.63,21.29,20.19,20.55,21.73,21.14,21.89,20.65,20.89,22.02,20.68,22.53,20.43,20.5,21.74,20.92,21.78,21.66,21.3,21.34,21.02,20.83,22.47,22.04,20.53,20.09,21.78,21.54,21.94,22.46,22.55,21.73,21.53,21.81,22.42,21.11,22.04,21.86
-20.4586,149.0865,20102109104,20-102h,Shaw Island Reef (No 9),20.17,22.19,20.63,21.29,20.19,20.55,21.73,21.14,21.89,20.65,20.89,22.02,20.68,22.53,20.43,20.5,21.74,20.92,21.78,21.66,21.3,21.34,21.02,20.83,22.47,22.04,20.53,20.09,21.78,21.54,21.94,22.46,22.55,21.73,21.53,21.81,22.42,21.11,22.04,21.86
-20.442,149.0827,20102110104,20-102k,Shaw Island Reef (No 10),20.31,22.26,20.81,21.36,20.32,20.69,21.83,21.2,21.97,20.75,20.96,22.09,20.78,22.59,20.51,20.63,21.85,21.06,21.85,21.75,21.39,21.39,21.11,20.95,22.54,22.18,20.65,20.19,21.89,21.62,22.04,22.58,22.66,21.8,21.6,21.94,22.52,21.25,22.12,21.93
-20.4509,149.0759,20102111104,20-102j,Shaw Island Reef (No 11),20.17,22.19,20.63,21.29,20.19,20.55,21.73,21.14,21.89,20.65,20.89,22.02,20.68,22.53,20.43,20.5,21.74,20.92,21.78,21.66,21.3,21.34,21.02,20.83,22.47,22.04,20.53,20.09,21.78,21.54,21.94,22.46,22.55,21.73,21.53,21.81,22.42,21.11,22.04,21.86
-20.4272,149.0891,20102112104,20-102l,Shaw Island Reef (No 12),20.31,22.26,20.81,21.36,20.32,20.69,21.83,21.2,21.97,20.75,20.96,22.09,20.78,22.59,20.51,20.63,21.85,21.06,21.85,21.75,21.39,21.39,21.11,20.95,22.54,22.18,20.65,20.19,21.89,21.62,22.04,22.58,22.66,21.8,21.6,21.94,22.52,21.25,22.12,21.93
-20.0148,149.8307,20103100104,20-103,U/N Reef,21.77,22.94,22.31,22.67,21.32,21.97,22.61,22.23,23.17,21.93,21.99,22.46,21.81,23.54,21.81,21.75,22.48,22.32,22.55,22.45,22.36,22.15,22.05,21.83,23.2,23.59,21.74,21.73,23.04,22.51,22.98,23.48,23.49,22.79,22.57,22.77,23.34,22.38,23.34,22.86
-20.3504,150.6565,20185103104,20-185c,U/N Reef,22.18,23.16,22.59,22.86,21.72,22.23,22.78,22.44,23.24,22.27,22.27,22.6,22.22,23.7,22.19,22.05,22.72,22.45,22.79,22.61,22.71,22.48,22.55,22.07,23.37,23.91,22.13,22.27,23.3,22.88,23.17,23.7,23.65,23,22.82,23.07,23.43,22.67,23.58,23.28
-20.3542,150.7129,20186100104,20-186,U/N Reef,22.21,23.19,22.63,22.87,21.78,22.29,22.79,22.46,23.25,22.34,22.31,22.61,22.27,23.73,22.25,22.1,22.79,22.47,22.85,22.66,22.79,22.54,22.66,22.13,23.43,23.98,22.21,22.35,23.34,22.96,23.22,23.77,23.7,23.05,22.88,23.12,23.47,22.71,23.65,23.36
-20.3783,150.7524,20187100104,20-187,Muirhead Reef,22.25,23.23,22.69,22.9,21.85,22.38,22.81,22.5,23.27,22.43,22.37,22.64,22.32,23.78,22.32,22.15,22.87,22.51,22.91,22.72,22.88,22.62,22.78,22.21,23.5,24.07,22.3,22.44,23.39,23.06,23.29,23.84,23.77,23.11,22.94,23.19,23.53,22.76,23.74,23.43
-20.3495,150.8092,20188100104,20-188,U/N Reef,22.42,23.36,22.85,23.02,22.06,22.59,22.94,22.63,23.37,22.68,22.53,22.78,22.5,23.92,22.54,22.31,23.07,22.65,23.08,22.88,23.05,22.81,23.03,22.4,23.71,24.27,22.54,22.64,23.55,23.27,23.45,24.01,23.94,23.3,23.1,23.38,23.71,22.96,23.97,23.62
