LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-20.7413,151.0171,20369101104,20-369a,Cockatoo Reef (No 1),27.77,28.16,28.6,27.79,27.65,27.71,27.74,27.94,27.24,27.76,27.97,28.1,27.74,28.57,28.1,27.05,28.07,28.52,27.88,28.36,28.08,28.38,27.62,28.16,28.57,28.55,28.31,28.5,28.05,27.72,28.27,28.61,28.68,27.94,27.69,28.76,28.16,28.56,28.44,29.1
-20.7026,150.9949,20369102104,20-369b,Cockatoo Reef (No 2),27.76,28.23,28.68,27.79,27.63,27.72,27.75,28.01,27.28,27.75,28,28.07,27.74,28.6,28.1,27.05,28.08,28.54,27.86,28.36,28.09,28.38,27.6,28.17,28.55,28.55,28.27,28.5,28.06,27.71,28.24,28.59,28.68,27.94,27.7,28.77,28.15,28.54,28.42,29.11
-20.7185,151.0414,20369103104,20-369c,Cockatoo Reef (No 3),27.77,28.16,28.6,27.79,27.65,27.71,27.74,27.94,27.24,27.76,27.97,28.1,27.74,28.57,28.1,27.05,28.07,28.52,27.88,28.36,28.08,28.38,27.62,28.16,28.57,28.55,28.31,28.5,28.05,27.72,28.27,28.61,28.68,27.94,27.69,28.76,28.16,28.56,28.44,29.1
-20.7247,151.0482,20369104104,20-369d,Cockatoo Reef (No 4),27.77,28.16,28.6,27.79,27.65,27.71,27.74,27.94,27.24,27.76,27.97,28.1,27.74,28.57,28.1,27.05,28.07,28.52,27.88,28.36,28.08,28.38,27.62,28.16,28.57,28.55,28.31,28.5,28.05,27.72,28.27,28.61,28.68,27.94,27.69,28.76,28.16,28.56,28.44,29.1
-20.246,150.6809,20472100104,20-472,U/N Reef,27.69,28.08,28.62,27.78,27.79,27.7,27.87,27.86,27.26,27.83,28,28.02,27.76,28.58,28.23,27.26,28.18,28.59,28.02,28.51,28.26,28.53,27.77,28.21,28.7,28.54,28.35,28.67,28.2,27.79,28.46,28.71,28.77,28.08,27.86,28.81,28.35,28.75,28.5,29.18
-20.4803,150.6901,20473100104,20-473,U/N Reef,27.74,28.37,28.79,27.82,27.7,27.65,27.79,27.91,27.37,27.79,28.05,28.02,27.73,28.56,28.12,27.16,28.18,28.53,27.86,28.39,28.14,28.41,27.63,28.17,28.56,28.51,28.23,28.49,28.13,27.71,28.23,28.57,28.72,28.02,27.77,28.77,28.2,28.59,28.38,29.14
-20.4688,150.6932,20474100104,20-474,U/N Reef,27.74,28.37,28.79,27.82,27.7,27.65,27.79,27.91,27.37,27.79,28.05,28.02,27.73,28.56,28.12,27.16,28.18,28.53,27.86,28.39,28.14,28.41,27.63,28.17,28.56,28.51,28.23,28.49,28.13,27.71,28.23,28.57,28.72,28.02,27.77,28.77,28.2,28.59,28.38,29.14
-20.1798,150.7,20475100104,20-475,U/N Reef,27.77,28.07,28.63,27.86,27.92,27.79,27.91,27.98,27.27,27.92,28.03,28.09,27.83,28.68,28.3,27.3,28.26,28.68,28.11,28.67,28.4,28.59,27.82,28.27,28.75,28.59,28.46,28.79,28.33,27.85,28.58,28.82,28.86,28.19,27.95,28.97,28.47,28.91,28.63,29.24
-20.4668,150.7073,20476100104,20-476,U/N Reef,27.71,28.35,28.74,27.82,27.69,27.66,27.8,27.89,27.35,27.8,28.04,28.03,27.73,28.55,28.12,27.16,28.16,28.5,27.87,28.39,28.13,28.42,27.65,28.16,28.58,28.51,28.24,28.51,28.13,27.72,28.24,28.59,28.72,28.01,27.76,28.75,28.21,28.59,28.39,29.13
-20.5283,150.7156,20477100104,20-477,U/N Reef,27.72,28.41,28.81,27.83,27.67,27.67,27.79,27.97,27.39,27.78,28.04,28.03,27.73,28.58,28.11,27.14,28.15,28.54,27.85,28.4,28.13,28.41,27.63,28.18,28.56,28.53,28.23,28.5,28.13,27.71,28.21,28.58,28.72,28.02,27.76,28.79,28.2,28.58,28.4,29.14
-20.4694,150.7201,20478100104,20-478,U/N Reef,27.71,28.35,28.74,27.82,27.69,27.66,27.8,27.89,27.35,27.8,28.04,28.03,27.73,28.55,28.12,27.16,28.16,28.5,27.87,28.39,28.13,28.42,27.65,28.16,28.58,28.51,28.24,28.51,28.13,27.72,28.24,28.59,28.72,28.01,27.76,28.75,28.21,28.59,28.39,29.13
-20.6263,150.7221,20479100104,20-479,U/N Reef,27.75,28.52,28.95,27.85,27.65,27.69,27.79,28.13,27.45,27.77,28.06,28,27.77,28.62,28.12,27.13,28.13,28.65,27.82,28.43,28.15,28.4,27.59,28.22,28.53,28.56,28.21,28.52,28.15,27.69,28.21,28.57,28.71,28.03,27.76,28.87,28.18,28.58,28.42,29.16
-20.2291,150.7241,20480100104,20-480,U/N Reef,27.71,28.07,28.6,27.81,27.85,27.74,27.89,27.91,27.25,27.86,28.02,28.06,27.79,28.61,28.26,27.27,28.21,28.61,28.05,28.57,28.31,28.56,27.8,28.23,28.72,28.57,28.41,28.73,28.25,27.81,28.52,28.76,28.81,28.13,27.9,28.88,28.41,28.82,28.56,29.21
-20.5346,148.9167,20638100104,20-638,U/N Reef,28.26,28.71,29.55,28.24,27.87,28.22,28.18,28.37,27.84,28.57,28.55,28.47,27.94,29.04,28.37,27.29,28.23,29.15,27.98,29.04,28.56,28.89,27.5,28.45,28.49,28.76,28.29,28.88,28.62,28.12,28.76,29.11,29.24,28.7,27.97,29.77,28.58,29.07,28.6,29.58
-20.3205,148.9335,20642100104,20-642,U/N Reef,28.18,28.48,29.28,28.18,27.87,28.17,28.17,28.08,27.88,28.6,28.27,28.47,27.97,28.83,28.48,27.33,28.17,29.08,28.05,28.97,28.53,28.8,27.51,28.41,28.57,28.79,28.3,28.92,28.68,28.06,28.67,29.11,29.22,28.6,27.95,29.61,28.38,29.04,28.66,29.42
-20.3069,149.9827,20800100104,20-800,U/N Reef,28.11,28.57,29.12,28,28.04,27.92,27.97,28.34,27.36,28.19,28.12,28.26,28.03,28.72,28.28,27.13,28.41,29.09,27.81,28.89,28.69,28.7,27.63,28.54,28.61,28.78,28.29,28.71,28.61,27.93,28.49,28.85,28.9,28.31,27.89,29.41,28.31,28.98,28.58,29.26
-20.5702,150.126,20295100104,20-295,(Big) Stevens Reef,28.01,28.67,29.03,27.83,27.87,27.84,28.03,28.5,27.33,28,28.09,28.16,27.89,28.65,28.27,27.05,28.23,29.06,27.79,28.98,28.5,28.76,27.62,28.55,28.6,28.83,28.27,28.68,28.59,27.87,28.49,28.85,28.88,28.25,27.89,29.47,28.3,28.88,28.6,29.26
-20.5156,150.2419,20296100104,20-296,Liff Reef,27.98,28.64,28.98,27.85,27.85,27.77,27.95,28.51,27.3,27.93,28.07,28.07,27.85,28.59,28.21,27.07,28.23,28.96,27.79,28.89,28.41,28.67,27.64,28.47,28.58,28.75,28.26,28.61,28.5,27.82,28.43,28.73,28.82,28.19,27.86,29.32,28.26,28.78,28.54,29.24
-20.5342,150.3814,20297100104,20-297,Creal Reef,27.91,28.6,28.95,27.86,27.83,27.69,27.9,28.35,27.38,27.86,28.04,27.99,27.82,28.6,28.15,27.12,28.21,28.86,27.8,28.66,28.3,28.52,27.66,28.36,28.55,28.62,28.24,28.52,28.32,27.74,28.33,28.62,28.76,28.12,27.84,29.11,28.23,28.69,28.48,29.2
-20.806,151.0681,20370101104,20-370a,Rip Reef,27.81,28.11,28.64,27.79,27.59,27.67,27.7,28,27.27,27.74,27.9,28.09,27.74,28.57,28.07,27.03,28.05,28.49,27.85,28.35,28.06,28.33,27.58,28.12,28.52,28.54,28.27,28.47,28.02,27.7,28.24,28.56,28.67,27.91,27.66,28.75,28.13,28.54,28.42,29.09
-20.8819,151.0578,20370102104,20-370b,U/N Reef,27.82,28.15,28.7,27.78,27.56,27.65,27.68,28.06,27.3,27.76,27.87,28.07,27.74,28.62,28.06,27.03,28.06,28.51,27.82,28.36,28.06,28.32,27.57,28.11,28.5,28.54,28.24,28.45,28.02,27.68,28.22,28.54,28.67,27.9,27.65,28.76,28.12,28.52,28.42,29.1
-20.8049,151.0873,20371100104,20-371,U/N Reef,27.81,28.11,28.64,27.79,27.59,27.67,27.7,28,27.27,27.74,27.9,28.09,27.74,28.57,28.07,27.03,28.05,28.49,27.85,28.35,28.06,28.33,27.58,28.12,28.52,28.54,28.27,28.47,28.02,27.7,28.24,28.56,28.67,27.91,27.66,28.75,28.13,28.54,28.42,29.09
-20.7655,151.1979,20372100104,20-372,U/N Reef,27.8,27.98,28.4,27.85,27.63,27.64,27.73,27.86,27.21,27.81,27.91,28.2,27.78,28.5,28.09,27.05,28.06,28.45,27.93,28.42,28.11,28.37,27.64,28.16,28.58,28.56,28.4,28.52,28.08,27.76,28.32,28.66,28.71,27.95,27.69,28.78,28.21,28.67,28.5,29.11
-20.7775,151.1971,20373100104,20-373,U/N Reef,27.8,27.98,28.4,27.85,27.63,27.64,27.73,27.86,27.21,27.81,27.91,28.2,27.78,28.5,28.09,27.05,28.06,28.45,27.93,28.42,28.11,28.37,27.64,28.16,28.58,28.56,28.4,28.52,28.08,27.76,28.32,28.66,28.71,27.95,27.69,28.78,28.21,28.67,28.5,29.11
-20.7995,151.1571,20374100104,20-374,U/N Reef,27.8,27.98,28.4,27.85,27.63,27.64,27.73,27.86,27.21,27.81,27.91,28.2,27.78,28.5,28.09,27.05,28.06,28.45,27.93,28.42,28.11,28.37,27.64,28.16,28.58,28.56,28.4,28.52,28.08,27.76,28.32,28.66,28.71,27.95,27.69,28.78,28.21,28.67,28.5,29.11
-20.8166,151.0028,20375100104,20-375,U/N Reef,27.78,28.17,28.72,27.78,27.59,27.68,27.71,28.05,27.3,27.75,27.93,28.07,27.76,28.61,28.08,27.04,28.07,28.52,27.83,28.36,28.08,28.34,27.58,28.14,28.51,28.55,28.24,28.47,28.03,27.69,28.23,28.55,28.67,27.92,27.67,28.78,28.13,28.52,28.41,29.11
-20.2186,150.7323,20481100104,20-481,U/N Reef,27.71,28.07,28.6,27.81,27.85,27.74,27.89,27.91,27.25,27.86,28.02,28.06,27.79,28.61,28.26,27.27,28.21,28.61,28.05,28.57,28.31,28.56,27.8,28.23,28.72,28.57,28.41,28.73,28.25,27.81,28.52,28.76,28.81,28.13,27.9,28.88,28.41,28.82,28.56,29.21
-20.4655,150.7337,20482100104,20-482,U/N Reef,27.71,28.35,28.74,27.82,27.69,27.66,27.8,27.89,27.35,27.8,28.04,28.03,27.73,28.55,28.12,27.16,28.16,28.5,27.87,28.39,28.13,28.42,27.65,28.16,28.58,28.51,28.24,28.51,28.13,27.72,28.24,28.59,28.72,28.01,27.76,28.75,28.21,28.59,28.39,29.13
-20.4247,150.737,20483100104,20-483,U/N Reef,27.7,28.28,28.68,27.81,27.71,27.65,27.82,27.82,27.31,27.81,28.05,28.02,27.72,28.53,28.14,27.18,28.16,28.48,27.9,28.39,28.14,28.44,27.68,28.16,28.59,28.51,28.26,28.52,28.12,27.73,28.28,28.61,28.73,28.01,27.77,28.73,28.23,28.6,28.39,29.12
-20.2263,150.7375,20484100104,20-484,U/N Reef,27.71,28.07,28.6,27.81,27.85,27.74,27.89,27.91,27.25,27.86,28.02,28.06,27.79,28.61,28.26,27.27,28.21,28.61,28.05,28.57,28.31,28.56,27.8,28.23,28.72,28.57,28.41,28.73,28.25,27.81,28.52,28.76,28.81,28.13,27.9,28.88,28.41,28.82,28.56,29.21
-20.4325,150.7377,20485100104,20-485,U/N Reef,27.7,28.28,28.68,27.81,27.71,27.65,27.82,27.82,27.31,27.81,28.05,28.02,27.72,28.53,28.14,27.18,28.16,28.48,27.9,28.39,28.14,28.44,27.68,28.16,28.59,28.51,28.26,28.52,28.12,27.73,28.28,28.61,28.73,28.01,27.77,28.73,28.23,28.6,28.39,29.12
-20.3547,150.7464,20486100104,20-486,U/N Reef,27.69,28.22,28.63,27.79,27.73,27.66,27.84,27.8,27.28,27.83,28.04,28.02,27.72,28.53,28.16,27.21,28.16,28.48,27.93,28.41,28.15,28.46,27.71,28.16,28.62,28.51,28.29,28.56,28.13,27.74,28.33,28.63,28.74,28.02,27.79,28.73,28.26,28.63,28.42,29.13
-20.4142,150.7474,20487100104,20-487,U/N Reef,27.7,28.28,28.68,27.81,27.71,27.65,27.82,27.82,27.31,27.81,28.05,28.02,27.72,28.53,28.14,27.18,28.16,28.48,27.9,28.39,28.14,28.44,27.68,28.16,28.59,28.51,28.26,28.52,28.12,27.73,28.28,28.61,28.73,28.01,27.77,28.73,28.23,28.6,28.39,29.12
-20.4433,150.7556,20488100104,20-488,U/N Reef,27.69,28.27,28.64,27.83,27.73,27.67,27.85,27.82,27.29,27.83,28.04,28.04,27.73,28.54,28.15,27.18,28.15,28.48,27.93,28.41,28.14,28.45,27.71,28.16,28.61,28.52,28.29,28.55,28.14,27.74,28.31,28.63,28.74,28.01,27.78,28.74,28.25,28.61,28.42,29.12
-20.4205,150.7607,20489100104,20-489,U/N Reef,27.69,28.27,28.64,27.83,27.73,27.67,27.85,27.82,27.29,27.83,28.04,28.04,27.73,28.54,28.15,27.18,28.15,28.48,27.93,28.41,28.14,28.45,27.71,28.16,28.61,28.52,28.29,28.55,28.14,27.74,28.31,28.63,28.74,28.01,27.78,28.74,28.25,28.61,28.42,29.12
-20.4025,150.7641,20490100104,20-490,U/N Reef,27.69,28.27,28.64,27.83,27.73,27.67,27.85,27.82,27.29,27.83,28.04,28.04,27.73,28.54,28.15,27.18,28.15,28.48,27.93,28.41,28.14,28.45,27.71,28.16,28.61,28.52,28.29,28.55,28.14,27.74,28.31,28.63,28.74,28.01,27.78,28.74,28.25,28.61,28.42,29.12
-20.2857,149.0686,20803100104,20-803,Martin Islet Reef,28.09,28.44,29.19,28.15,27.87,28.1,28.12,28.06,27.78,28.53,28.13,28.45,28.07,28.66,28.46,27.32,28.28,29.05,28.11,28.93,28.51,28.75,27.66,28.54,28.58,28.83,28.39,28.97,28.75,28.09,28.65,29.12,29.21,28.53,27.94,29.51,28.38,29.04,28.71,29.35
-20.6018,150.3815,20298100104,20-298,Warland Reef,27.95,28.71,29.02,27.83,27.8,27.72,27.96,28.41,27.42,27.92,28.02,27.96,27.82,28.63,28.12,27.08,28.14,28.94,27.81,28.72,28.29,28.61,27.64,28.39,28.54,28.65,28.25,28.55,28.38,27.77,28.33,28.65,28.78,28.12,27.83,29.17,28.23,28.68,28.5,29.23
-20.6033,150.4344,20299101104,20-299a,U/N Reef,27.94,28.69,29,27.84,27.8,27.7,27.95,28.35,27.44,27.9,28.01,27.94,27.81,28.63,28.11,27.11,28.14,28.93,27.82,28.65,28.27,28.55,27.63,28.37,28.53,28.63,28.25,28.54,28.34,27.75,28.3,28.63,28.77,28.11,27.82,29.11,28.22,28.66,28.49,29.22
-20.6443,150.3896,20299102104,20-299b,U/N Reef,27.95,28.71,29.02,27.83,27.8,27.72,27.96,28.41,27.42,27.92,28.02,27.96,27.82,28.63,28.12,27.08,28.14,28.94,27.81,28.72,28.29,28.61,27.64,28.39,28.54,28.65,28.25,28.55,28.38,27.77,28.33,28.65,28.78,28.12,27.83,29.17,28.23,28.68,28.5,29.23
-20.8688,151.1858,20376100104,20-376,U/N Reef,27.85,28.05,28.54,27.81,27.57,27.61,27.69,27.96,27.26,27.76,27.84,28.12,27.74,28.54,28.04,27.04,28.01,28.45,27.88,28.37,28.05,28.31,27.56,28.08,28.51,28.53,28.31,28.45,28.02,27.71,28.25,28.57,28.66,27.88,27.64,28.72,28.14,28.55,28.45,29.06
-20.8425,151.2294,20377100104,20-377,Olympic Reef,27.83,27.97,28.39,27.86,27.6,27.6,27.74,27.87,27.23,27.82,27.86,28.2,27.8,28.5,28.08,27.05,28.03,28.43,27.94,28.43,28.1,28.36,27.61,28.15,28.56,28.54,28.39,28.51,28.08,27.77,28.32,28.65,28.7,27.93,27.69,28.78,28.2,28.65,28.51,29.09
-20.8684,151.248,20378101104,20-378a,U/N Reef,27.85,28.01,28.45,27.84,27.58,27.59,27.72,27.9,27.24,27.79,27.83,28.16,27.77,28.52,28.05,27.05,28,28.44,27.92,28.4,28.06,28.33,27.56,28.11,28.52,28.53,28.34,28.47,28.04,27.74,28.28,28.6,28.68,27.89,27.66,28.73,28.16,28.58,28.48,29.06
-20.9286,151.2394,20378102104,20-378b,U/N Reef,27.87,28.07,28.52,27.81,27.56,27.58,27.68,27.95,27.25,27.77,27.81,28.12,27.74,28.56,28.01,27.04,27.99,28.46,27.89,28.37,28.04,28.31,27.55,28.06,28.49,28.51,28.3,28.43,28.01,27.71,28.24,28.55,28.67,27.86,27.64,28.7,28.13,28.53,28.46,29.05
-20.1585,150.7662,20491100104,20-491,U/N Reef,27.8,28.1,28.63,27.91,28.02,27.84,27.93,28.04,27.27,27.98,28.06,28.14,27.86,28.74,28.33,27.31,28.31,28.7,28.14,28.74,28.47,28.61,27.83,28.3,28.76,28.62,28.53,28.84,28.38,27.91,28.64,28.86,28.9,28.26,27.99,29.07,28.53,28.98,28.69,29.27
-20.4039,150.7697,20492100104,20-492,U/N Reef,27.69,28.27,28.64,27.83,27.73,27.67,27.85,27.82,27.29,27.83,28.04,28.04,27.73,28.54,28.15,27.18,28.15,28.48,27.93,28.41,28.14,28.45,27.71,28.16,28.61,28.52,28.29,28.55,28.14,27.74,28.31,28.63,28.74,28.01,27.78,28.74,28.25,28.61,28.42,29.12
-20.2029,150.7701,20493100104,20-493,U/N Reef,27.74,28.07,28.59,27.86,27.93,27.78,27.91,27.97,27.25,27.9,28.04,28.1,27.82,28.66,28.29,27.27,28.26,28.63,28.09,28.63,28.36,28.58,27.82,28.26,28.73,28.6,28.47,28.78,28.3,27.84,28.57,28.8,28.85,28.19,27.94,28.96,28.47,28.89,28.62,29.23
-20.7009,150.7728,20494100104,20-494,U/N Reef,27.77,28.53,28.99,27.84,27.64,27.72,27.8,28.22,27.46,27.82,28.1,28.02,27.81,28.65,28.17,27.15,28.13,28.68,27.81,28.47,28.19,28.41,27.61,28.25,28.51,28.6,28.2,28.53,28.15,27.71,28.22,28.57,28.71,28.02,27.75,28.94,28.17,28.58,28.43,29.16
-20.4565,150.7782,20495100104,20-495,U/N Reef,27.69,28.33,28.69,27.83,27.7,27.68,27.82,27.88,27.33,27.81,28.04,28.05,27.74,28.55,28.13,27.15,28.15,28.49,27.9,28.4,28.12,28.43,27.68,28.16,28.59,28.52,28.27,28.53,28.13,27.73,28.27,28.61,28.73,28.01,27.76,28.75,28.22,28.59,28.41,29.13
-20.7052,150.7798,20496100104,20-496,U/N Reef,27.77,28.53,28.99,27.84,27.64,27.72,27.8,28.22,27.46,27.82,28.1,28.02,27.81,28.65,28.17,27.15,28.13,28.68,27.81,28.47,28.19,28.41,27.61,28.25,28.51,28.6,28.2,28.53,28.15,27.71,28.22,28.57,28.71,28.02,27.75,28.94,28.17,28.58,28.43,29.16
-20.5759,150.7798,20497100104,20-497,U/N Reef,27.69,28.44,28.82,27.83,27.64,27.69,27.8,28.04,27.41,27.79,28.04,28.03,27.75,28.6,28.11,27.12,28.13,28.57,27.85,28.4,28.12,28.41,27.62,28.19,28.55,28.54,28.22,28.52,28.13,27.7,28.2,28.58,28.71,28.01,27.75,28.81,28.19,28.57,28.41,29.14
-20.6489,150.4502,20299103104,20-299c,Southampton Reef,27.93,28.67,29,27.85,27.79,27.68,27.92,28.29,27.46,27.88,28,27.94,27.8,28.63,28.1,27.13,28.14,28.9,27.83,28.59,28.26,28.5,27.62,28.34,28.52,28.61,28.24,28.53,28.3,27.74,28.28,28.61,28.76,28.1,27.81,29.06,28.22,28.64,28.48,29.2
-20.6841,150.4516,20299104104,20-299d,Briggs Reef (No 1),27.97,28.72,29.04,27.85,27.8,27.7,27.96,28.37,27.48,27.91,28.01,27.95,27.8,28.64,28.1,27.12,28.11,28.94,27.83,28.65,28.27,28.57,27.62,28.37,28.52,28.64,28.25,28.56,28.34,27.76,28.31,28.63,28.78,28.11,27.82,29.15,28.23,28.66,28.5,29.22
-20.6759,150.4511,20299105104,20-299e,Briggs Reef (No 2),27.97,28.72,29.04,27.85,27.8,27.7,27.96,28.37,27.48,27.91,28.01,27.95,27.8,28.64,28.1,27.12,28.11,28.94,27.83,28.65,28.27,28.57,27.62,28.37,28.52,28.64,28.25,28.56,28.34,27.76,28.31,28.63,28.78,28.11,27.82,29.15,28.23,28.66,28.5,29.22
-20.6847,150.4466,20299106104,20-299f,Briggs Reef (No 3),27.98,28.74,29.05,27.84,27.81,27.72,27.98,28.42,27.46,27.93,28.01,27.96,27.81,28.64,28.1,27.09,28.11,28.96,27.82,28.7,28.28,28.61,27.63,28.39,28.53,28.65,28.25,28.57,28.38,27.78,28.32,28.65,28.79,28.13,27.82,29.19,28.23,28.68,28.51,29.24
-20.6894,150.4489,20299107104,20-299g,Briggs Reef (No 4),27.98,28.74,29.05,27.84,27.81,27.72,27.98,28.42,27.46,27.93,28.01,27.96,27.81,28.64,28.1,27.09,28.11,28.96,27.82,28.7,28.28,28.61,27.63,28.39,28.53,28.65,28.25,28.57,28.38,27.78,28.32,28.65,28.79,28.13,27.82,29.19,28.23,28.68,28.51,29.24
-20.6896,150.4567,20299108104,20-299h,U/N Reef,27.97,28.72,29.04,27.85,27.8,27.7,27.96,28.37,27.48,27.91,28.01,27.95,27.8,28.64,28.1,27.12,28.11,28.94,27.83,28.65,28.27,28.57,27.62,28.37,28.52,28.64,28.25,28.56,28.34,27.76,28.31,28.63,28.78,28.11,27.82,29.15,28.23,28.66,28.5,29.22
-20.6906,150.4611,20299109104,20-299j,U/N Reef,27.97,28.72,29.04,27.85,27.8,27.7,27.96,28.37,27.48,27.91,28.01,27.95,27.8,28.64,28.1,27.12,28.11,28.94,27.83,28.65,28.27,28.57,27.62,28.37,28.52,28.64,28.25,28.56,28.34,27.76,28.31,28.63,28.78,28.11,27.82,29.15,28.23,28.66,28.5,29.22
-20.9011,151.1914,20379100104,20-379,U/N Reef,27.87,28.11,28.61,27.79,27.56,27.6,27.67,28.01,27.27,27.76,27.82,28.1,27.72,28.59,28.01,27.03,28.01,28.48,27.86,28.36,28.03,28.3,27.55,28.06,28.48,28.52,28.27,28.43,28.01,27.69,28.22,28.54,28.66,27.87,27.63,28.71,28.12,28.52,28.44,29.06
-20.9151,151.0428,20380100104,20-380,U/N Reef,27.79,28.24,28.81,27.76,27.54,27.67,27.69,28.17,27.34,27.81,27.89,28.07,27.75,28.7,28.08,27.03,28.1,28.56,27.8,28.42,28.1,28.33,27.58,28.14,28.47,28.57,28.21,28.47,28.05,27.68,28.22,28.53,28.69,27.94,27.67,28.83,28.13,28.52,28.42,29.13
-20.8399,151.3342,20381100104,20-381,U/N Reef,27.8,27.95,28.48,27.95,27.65,27.6,27.8,27.83,27.24,27.89,27.81,28.28,27.88,28.54,28.16,27.11,28.05,28.43,28.02,28.53,28.19,28.42,27.64,28.23,28.6,28.57,28.47,28.57,28.17,27.85,28.41,28.74,28.78,27.99,27.77,28.91,28.29,28.78,28.58,29.14
-20.8857,151.3049,20382100104,20-382,U/N Reef,27.82,27.96,28.45,27.92,27.61,27.58,27.77,27.82,27.23,27.83,27.79,28.22,27.85,28.53,28.11,27.08,28,28.43,27.98,28.47,28.13,28.38,27.59,28.17,28.56,28.55,28.41,28.52,28.11,27.81,28.36,28.67,28.74,27.93,27.73,28.83,28.23,28.69,28.55,29.1
-20.9314,151.2108,20383100104,20-383,U/N Reef,27.87,28.07,28.52,27.81,27.56,27.58,27.68,27.95,27.25,27.77,27.81,28.12,27.74,28.56,28.01,27.04,27.99,28.46,27.89,28.37,28.04,28.31,27.55,28.06,28.49,28.51,28.3,28.43,28.01,27.71,28.24,28.55,28.67,27.86,27.64,28.7,28.13,28.53,28.46,29.05
-20.8948,151.206,20384100104,20-384,U/N Reef,27.85,28.01,28.45,27.84,27.58,27.59,27.72,27.9,27.24,27.79,27.83,28.16,27.77,28.52,28.05,27.05,28,28.44,27.92,28.4,28.06,28.33,27.56,28.11,28.52,28.53,28.34,28.47,28.04,27.74,28.28,28.6,28.68,27.89,27.66,28.73,28.16,28.58,28.48,29.06
-20.9424,151.3263,20385100104,20-385,U/N Reef,27.83,27.98,28.44,27.88,27.58,27.57,27.72,27.83,27.23,27.79,27.79,28.16,27.82,28.53,28.05,27.06,27.97,28.45,27.94,28.42,28.08,28.35,27.56,28.11,28.52,28.52,28.35,28.46,28.05,27.76,28.31,28.6,28.7,27.87,27.69,28.76,28.18,28.6,28.52,29.05
-20.414,150.7826,20498100104,20-498,U/N Reef,27.69,28.27,28.64,27.83,27.73,27.67,27.85,27.82,27.29,27.83,28.04,28.04,27.73,28.54,28.15,27.18,28.15,28.48,27.93,28.41,28.14,28.45,27.71,28.16,28.61,28.52,28.29,28.55,28.14,27.74,28.31,28.63,28.74,28.01,27.78,28.74,28.25,28.61,28.42,29.12
-20.2037,150.7971,20499100104,20-499,U/N Reef,27.74,28.07,28.59,27.86,27.93,27.78,27.91,27.97,27.25,27.9,28.04,28.1,27.82,28.66,28.29,27.27,28.26,28.63,28.09,28.63,28.36,28.58,27.82,28.26,28.73,28.6,28.47,28.78,28.3,27.84,28.57,28.8,28.85,28.19,27.94,28.96,28.47,28.89,28.62,29.23
-20.5606,150.7983,20500100104,20-500,U/N Reef,27.69,28.44,28.82,27.83,27.64,27.69,27.8,28.04,27.41,27.79,28.04,28.03,27.75,28.6,28.11,27.12,28.13,28.57,27.85,28.4,28.12,28.41,27.62,28.19,28.55,28.54,28.22,28.52,28.13,27.7,28.2,28.58,28.71,28.01,27.75,28.81,28.19,28.57,28.41,29.14
-20.3007,150.8034,20501100104,20-501,U/N Reef,27.74,28.15,28.54,27.88,27.88,27.73,27.92,27.9,27.23,27.89,28.04,28.09,27.79,28.58,28.22,27.23,28.21,28.55,28.05,28.53,28.26,28.54,27.8,28.22,28.68,28.58,28.42,28.71,28.24,27.8,28.49,28.75,28.81,28.12,27.88,28.87,28.4,28.78,28.56,29.19
-20.5908,150.8419,20502100104,20-502,U/N Reef,27.66,28.4,28.75,27.83,27.65,27.71,27.81,28.02,27.38,27.81,28.03,28.04,27.74,28.6,28.12,27.11,28.12,28.55,27.87,28.4,28.1,28.41,27.64,28.18,28.57,28.54,28.25,28.53,28.13,27.71,28.23,28.59,28.71,28,27.74,28.8,28.19,28.57,28.41,29.13
-20.2476,150.8419,20503100104,20-503,U/N Reef,27.79,28.1,28.6,27.93,28.04,27.83,27.93,28.03,27.25,27.96,28.07,28.15,27.86,28.71,28.31,27.28,28.3,28.66,28.12,28.7,28.44,28.61,27.84,28.3,28.74,28.63,28.53,28.83,28.35,27.9,28.63,28.86,28.89,28.25,27.98,29.06,28.53,28.97,28.68,29.26
-20.2631,150.8516,20504100104,20-504,U/N Reef,27.8,28.14,28.59,27.98,28.05,27.81,27.94,28.02,27.22,27.95,28.06,28.17,27.87,28.69,28.29,27.26,28.29,28.63,28.12,28.67,28.41,28.6,27.84,28.29,28.73,28.63,28.53,28.82,28.34,27.9,28.61,28.85,28.89,28.24,27.96,29.06,28.53,28.95,28.68,29.25
-20.5936,150.8756,20505100104,20-505,U/N Reef,27.7,28.36,28.67,27.83,27.66,27.72,27.82,27.98,27.35,27.82,28.02,28.06,27.74,28.61,28.13,27.11,28.11,28.54,27.89,28.4,28.1,28.42,27.67,28.18,28.59,28.54,28.28,28.56,28.13,27.72,28.26,28.61,28.72,28,27.74,28.78,28.2,28.58,28.43,29.13
