LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-18.8948,147.9207,18102100104,18-102,U/N Reef,25.81,26.2,26.24,26.25,25.84,25.65,25.48,25.85,25.82,25.8,26,26.2,25.56,26.72,25.82,25.57,26.26,26.14,26.25,26.21,26.16,25.79,25.92,26,26.53,26.83,25.98,26.03,26.39,26.15,26.41,27.07,26.58,26.25,25.95,26.62,26.68,26.92,26.72,26.81
-18.9057,147.8923,18103100104,18-103,U/N Reef,25.76,26.18,26.22,26.21,25.8,25.59,25.46,25.82,25.78,25.74,25.98,26.16,25.53,26.68,25.76,25.53,26.22,26.1,26.2,26.16,26.11,25.73,25.87,25.93,26.48,26.76,25.9,25.97,26.32,26.09,26.37,27.01,26.53,26.2,25.89,26.56,26.62,26.86,26.66,26.75
-18.9054,147.8682,18104100104,18-104,U/N Reef,25.76,26.18,26.22,26.21,25.8,25.59,25.46,25.82,25.78,25.74,25.98,26.16,25.53,26.68,25.76,25.53,26.22,26.1,26.2,26.16,26.11,25.73,25.87,25.93,26.48,26.76,25.9,25.97,26.32,26.09,26.37,27.01,26.53,26.2,25.89,26.56,26.62,26.86,26.66,26.75
-18.9249,147.8969,18105101104,18-105a,Banfield Reef (North),25.76,26.18,26.22,26.21,25.8,25.59,25.46,25.82,25.78,25.74,25.98,26.16,25.53,26.68,25.76,25.53,26.22,26.1,26.2,26.16,26.11,25.73,25.87,25.93,26.48,26.76,25.9,25.97,26.32,26.09,26.37,27.01,26.53,26.2,25.89,26.56,26.62,26.86,26.66,26.75
-18.9388,147.9093,18105102104,18-105b,Banfield Reef (South),25.78,26.17,26.22,26.22,25.81,25.61,25.47,25.82,25.79,25.76,25.99,26.17,25.54,26.69,25.77,25.54,26.24,26.11,26.21,26.18,26.13,25.75,25.89,25.95,26.5,26.79,25.92,25.99,26.34,26.11,26.38,27.03,26.55,26.21,25.91,26.58,26.64,26.88,26.69,26.77
-18.9559,147.6945,18106100104,18-106,(Little) Broadhurst Reef,25.64,26.16,26.18,26.13,25.75,25.46,25.45,25.82,25.75,25.65,25.97,26.12,25.49,26.63,25.7,25.46,26.16,26.04,26.14,26.1,26.07,25.66,25.77,25.85,26.43,26.62,25.79,25.89,26.24,26.02,26.34,26.94,26.52,26.16,25.83,26.47,26.56,26.82,26.59,26.68
-19.2093,148.8164,19062100104,19-062,U/N Reef,25.55,26.01,26.02,26.05,25.68,25.57,25.35,25.75,25.69,25.63,25.85,26.01,25.41,26.59,25.72,25.42,26.14,26.01,26.13,26.13,26.08,25.7,25.81,25.93,26.42,26.73,25.87,25.99,26.28,26,26.29,26.9,26.47,26.14,25.86,26.45,26.56,26.77,26.61,26.67
-19.2627,148.6172,19063101104,19-063a,Kangaroo Reef (East),25.44,25.93,25.99,25.99,25.56,25.42,25.3,25.63,25.62,25.5,25.78,25.91,25.29,26.47,25.56,25.29,26,25.88,25.99,25.97,25.93,25.54,25.65,25.76,26.27,26.58,25.67,25.82,26.13,25.86,26.17,26.77,26.35,26.01,25.71,26.26,26.38,26.58,26.44,26.51
-19.2599,148.5507,19063102104,19-063b,Kangaroo Reef (West),25.44,25.93,26.01,26,25.56,25.41,25.3,25.63,25.62,25.49,25.79,25.91,25.29,26.47,25.54,25.27,25.99,25.87,25.97,25.95,25.91,25.52,25.62,25.74,26.26,26.55,25.64,25.8,26.11,25.84,26.15,26.75,26.34,25.99,25.69,26.24,26.36,26.56,26.42,26.49
-19.2756,148.9848,19064100104,19-064,U/N Reef,25.58,26.02,26.02,26.04,25.66,25.55,25.35,25.74,25.67,25.6,25.82,25.98,25.43,26.58,25.7,25.41,26.13,26.01,26.1,26.1,26.06,25.69,25.79,25.9,26.39,26.7,25.84,25.97,26.24,25.97,26.27,26.86,26.44,26.11,25.84,26.41,26.53,26.73,26.58,26.62
-19.3199,148.6321,19065100104,19-065,U/N Reef,25.41,25.93,25.98,25.97,25.52,25.37,25.28,25.6,25.6,25.46,25.76,25.88,25.27,26.44,25.51,25.25,25.96,25.85,25.92,25.92,25.88,25.49,25.59,25.7,26.22,26.5,25.59,25.76,26.07,25.81,26.12,26.71,26.31,25.96,25.66,26.2,26.32,26.51,26.38,26.45
-19.3415,148.6324,19066100104,19-066,U/N Reef,25.41,25.93,25.98,25.97,25.52,25.37,25.28,25.6,25.6,25.46,25.76,25.88,25.27,26.44,25.51,25.25,25.96,25.85,25.92,25.92,25.88,25.49,25.59,25.7,26.22,26.5,25.59,25.76,26.07,25.81,26.12,26.71,26.31,25.96,25.66,26.2,26.32,26.51,26.38,26.45
-19.5731,149.6611,19142100104,19-142,Lath Reef,25.52,25.92,25.96,25.96,25.51,25.43,25.29,25.68,25.54,25.52,25.68,25.83,25.36,26.47,25.61,25.28,25.94,25.84,25.96,25.98,25.95,25.64,25.69,25.84,26.27,26.61,25.71,25.86,26.12,25.85,26.16,26.71,26.3,25.98,25.74,26.27,26.38,26.6,26.44,26.51
-19.5851,149.7082,19143100104,19-143,U/N Reef,25.53,25.92,25.97,25.97,25.53,25.45,25.31,25.71,25.55,25.56,25.7,25.86,25.38,26.49,25.63,25.3,25.95,25.86,25.98,26.01,25.98,25.67,25.72,25.87,26.31,26.64,25.75,25.9,26.15,25.88,26.19,26.74,26.34,26.02,25.77,26.31,26.42,26.65,26.47,26.54
-19.5813,149.568,19144100104,19-144,U/N Reef,25.48,25.92,25.94,25.93,25.47,25.37,25.27,25.64,25.53,25.47,25.64,25.79,25.31,26.44,25.57,25.24,25.91,25.81,25.92,25.93,25.9,25.59,25.64,25.78,26.23,26.56,25.65,25.81,26.07,25.81,26.11,26.66,26.27,25.94,25.72,26.23,26.34,26.55,26.39,26.47
-19.5883,149.5049,19145100104,19-145,U/N Reef,25.46,25.92,25.93,25.91,25.45,25.34,25.25,25.62,25.52,25.45,25.63,25.77,25.29,26.42,25.54,25.22,25.9,25.79,25.9,25.91,25.88,25.57,25.62,25.76,26.2,26.53,25.63,25.79,26.06,25.8,26.09,26.65,26.26,25.93,25.71,26.21,26.33,26.52,26.38,26.45
-19.6106,149.6326,19146100104,19-146,Rafter Reef,25.44,25.88,25.91,25.88,25.42,25.31,25.23,25.59,25.49,25.41,25.6,25.73,25.27,26.38,25.51,25.18,25.85,25.75,25.86,25.87,25.84,25.54,25.58,25.71,26.17,26.5,25.58,25.74,26.02,25.76,26.06,26.6,26.2,25.88,25.66,26.15,26.27,26.46,26.32,26.4
-19.6296,149.6698,19147100104,19-147,Plaster Reef,25.45,25.88,25.91,25.9,25.43,25.33,25.24,25.6,25.5,25.44,25.61,25.75,25.29,26.39,25.53,25.2,25.86,25.76,25.88,25.89,25.86,25.56,25.6,25.74,26.2,26.53,25.61,25.77,26.04,25.77,26.08,26.61,26.21,25.9,25.67,26.17,26.28,26.48,26.34,26.42
-19.6028,149.7697,19148100104,19-148,Eave Reef,25.47,25.88,25.92,25.92,25.47,25.38,25.27,25.64,25.51,25.51,25.64,25.79,25.33,26.42,25.57,25.24,25.88,25.79,25.92,25.94,25.92,25.62,25.66,25.81,26.25,26.59,25.67,25.83,26.09,25.82,26.14,26.66,26.27,25.95,25.71,26.23,26.34,26.55,26.4,26.48
-19.61,149.7248,19149100104,19-149,Brick Reef,25.46,25.88,25.91,25.91,25.45,25.36,25.25,25.62,25.5,25.47,25.62,25.77,25.31,26.4,25.55,25.22,25.87,25.77,25.9,25.91,25.89,25.59,25.63,25.77,26.22,26.56,25.64,25.8,26.06,25.79,26.11,26.64,26.24,25.92,25.68,26.19,26.31,26.51,26.36,26.44
-19.6245,149.7248,19150100104,19-150,U/N Reef,25.46,25.88,25.91,25.91,25.45,25.36,25.25,25.62,25.5,25.47,25.62,25.77,25.31,26.4,25.55,25.22,25.87,25.77,25.9,25.91,25.89,25.59,25.63,25.77,26.22,26.56,25.64,25.8,26.06,25.79,26.11,26.64,26.24,25.92,25.68,26.19,26.31,26.51,26.36,26.44
-19.977,149.6795,19248100104,19-248,U/N Reef,25.26,25.8,25.77,25.73,25.26,24.99,25.11,25.42,25.4,25.23,25.47,25.61,25.07,26.19,25.23,24.94,25.67,25.6,25.58,25.64,25.62,25.25,25.25,25.41,25.9,26.17,25.22,25.4,25.8,25.51,25.85,26.35,26,25.64,25.42,25.88,25.99,26.16,25.99,26.15
-19.5638,149.685,19249100104,19-249,U/N Reef,25.52,25.92,25.96,25.96,25.51,25.43,25.29,25.68,25.54,25.52,25.68,25.83,25.36,26.47,25.61,25.28,25.94,25.84,25.96,25.98,25.95,25.64,25.69,25.84,26.27,26.61,25.71,25.86,26.12,25.85,26.16,26.71,26.3,25.98,25.74,26.27,26.38,26.6,26.44,26.51
-19.5031,149.7002,19250100104,19-250,U/N Reef,25.62,25.98,26.03,26.04,25.63,25.55,25.37,25.8,25.61,25.65,25.79,25.96,25.46,26.58,25.73,25.4,26.05,25.95,26.07,26.1,26.07,25.74,25.8,25.96,26.39,26.72,25.86,26,26.24,25.97,26.28,26.84,26.44,26.12,25.86,26.43,26.54,26.79,26.59,26.64
-19.5459,149.7013,19251100104,19-251,U/N Reef,25.62,25.98,26.03,26.04,25.63,25.55,25.37,25.8,25.61,25.65,25.79,25.96,25.46,26.58,25.73,25.4,26.05,25.95,26.07,26.1,26.07,25.74,25.8,25.96,26.39,26.72,25.86,26,26.24,25.97,26.28,26.84,26.44,26.12,25.86,26.43,26.54,26.79,26.59,26.64
-19.6595,149.7086,19252100104,19-252,U/N Reef,25.4,25.84,25.87,25.85,25.37,25.26,25.2,25.54,25.46,25.39,25.57,25.69,25.24,26.33,25.47,25.14,25.79,25.71,25.82,25.83,25.81,25.52,25.54,25.68,26.15,26.48,25.54,25.71,25.99,25.72,26.04,26.55,26.16,25.84,25.61,26.1,26.22,26.41,26.27,26.37
-19.715,149.7547,19253100104,19-253,U/N Reef,25.35,25.81,25.83,25.81,25.32,25.2,25.16,25.49,25.43,25.35,25.53,25.65,25.2,26.28,25.42,25.08,25.74,25.66,25.77,25.78,25.77,25.47,25.48,25.62,26.09,26.43,25.47,25.64,25.94,25.67,26,26.49,26.12,25.78,25.57,26.05,26.15,26.33,26.2,26.32
-19.7916,149.762,19254100104,19-254,U/N Reef,25.32,25.79,25.8,25.77,25.27,25.12,25.13,25.45,25.4,25.3,25.49,25.61,25.15,26.24,25.37,25.03,25.7,25.62,25.71,25.73,25.71,25.41,25.41,25.55,26.03,26.36,25.39,25.57,25.89,25.62,25.95,26.44,26.07,25.72,25.52,25.99,26.09,26.26,26.14,26.27
-18.8163,148.0329,18107100104,18-107,U/N Reef,25.88,26.25,26.27,26.33,25.93,25.74,25.54,25.93,25.87,25.89,26.06,26.28,25.61,26.81,25.91,25.65,26.35,26.24,26.34,26.31,26.25,25.87,26.01,26.11,26.62,26.95,26.1,26.15,26.5,26.23,26.5,27.17,26.68,26.34,26.04,26.73,26.79,27.04,26.83,26.92
-18.8368,148.1289,18108100104,18-108,U/N Reef,25.91,26.29,26.3,26.38,25.99,25.79,25.59,25.99,25.89,25.93,26.11,26.33,25.64,26.87,25.95,25.7,26.41,26.31,26.39,26.36,26.3,25.91,26.06,26.17,26.67,27,26.17,26.2,26.56,26.27,26.54,27.22,26.73,26.39,26.09,26.79,26.85,27.1,26.9,26.98
-18.8366,148.071,18109100104,18-109,U/N Reef,25.89,26.27,26.28,26.35,25.96,25.76,25.56,25.96,25.88,25.91,26.09,26.3,25.62,26.84,25.93,25.68,26.38,26.28,26.36,26.34,26.28,25.89,26.03,26.14,26.65,26.98,26.14,26.18,26.54,26.25,26.52,27.19,26.71,26.37,26.07,26.77,26.82,27.07,26.87,26.95
-18.8571,148.1646,18110100104,18-110,U/N Reef,25.87,26.24,26.28,26.35,25.96,25.76,25.58,25.97,25.86,25.89,26.1,26.31,25.61,26.84,25.91,25.66,26.4,26.27,26.37,26.34,26.28,25.89,26.03,26.15,26.64,26.98,26.13,26.18,26.53,26.24,26.52,27.2,26.7,26.36,26.06,26.76,26.82,27.07,26.87,26.95
-18.8543,148.0787,18111100104,18-111,Eagle Reef,25.84,26.22,26.25,26.31,25.91,25.71,25.53,25.91,25.84,25.85,26.06,26.26,25.59,26.8,25.87,25.63,26.34,26.22,26.32,26.29,26.23,25.85,25.99,26.09,26.6,26.93,26.07,26.12,26.48,26.2,26.48,27.15,26.66,26.32,26.02,26.71,26.77,27.01,26.82,26.9
-18.8731,148.1506,18112100104,18-112,Viper Reef,25.87,26.24,26.28,26.35,25.96,25.76,25.58,25.97,25.86,25.89,26.1,26.31,25.61,26.84,25.91,25.66,26.4,26.27,26.37,26.34,26.28,25.89,26.03,26.15,26.64,26.98,26.13,26.18,26.53,26.24,26.52,27.2,26.7,26.36,26.06,26.76,26.82,27.07,26.87,26.95
-18.8884,148.1963,18113100104,18-113,U/N Reef,25.87,26.24,26.28,26.35,25.96,25.76,25.58,25.97,25.86,25.89,26.1,26.31,25.61,26.84,25.91,25.66,26.4,26.27,26.37,26.34,26.28,25.89,26.03,26.15,26.64,26.98,26.13,26.18,26.53,26.24,26.52,27.2,26.7,26.36,26.06,26.76,26.82,27.07,26.87,26.95
-18.8924,148.2452,18114100104,18-114,U/N Reef,25.88,26.26,26.3,26.37,25.98,25.79,25.6,26,25.87,25.91,26.12,26.34,25.62,26.86,25.92,25.68,26.43,26.28,26.39,26.36,26.3,25.9,26.05,26.18,26.67,27,26.15,26.2,26.56,26.25,26.53,27.22,26.72,26.38,26.08,26.79,26.85,27.1,26.9,26.97
-18.924,148.2531,18115100104,18-115,Jupiter Reef,25.81,26.2,26.27,26.32,25.93,25.74,25.57,25.97,25.83,25.85,26.09,26.3,25.57,26.81,25.87,25.63,26.4,26.22,26.36,26.33,26.27,25.87,26.02,26.14,26.63,26.97,26.1,26.16,26.51,26.21,26.5,27.18,26.69,26.34,26.04,26.75,26.81,27.05,26.87,26.93
-18.9334,148.318,18116100104,18-116,U/N Reef,25.82,26.2,26.28,26.33,25.95,25.76,25.59,25.99,25.83,25.87,26.11,26.32,25.58,26.82,25.89,25.65,26.41,26.22,26.37,26.35,26.28,25.89,26.03,26.16,26.65,26.98,26.12,26.17,26.53,26.22,26.51,27.19,26.7,26.35,26.05,26.76,26.83,27.08,26.89,26.95
-18.9553,148.2898,18117100104,18-117,U/N Reef,25.75,26.13,26.23,26.25,25.86,25.67,25.51,25.9,25.78,25.78,26.04,26.23,25.52,26.76,25.8,25.57,26.34,26.13,26.3,26.28,26.21,25.82,25.96,26.07,26.57,26.9,26.01,26.08,26.44,26.15,26.43,27.12,26.63,26.28,25.97,26.67,26.75,26.98,26.8,26.87
-19.3592,148.6345,19067100104,19-067,U/N Reef,25.4,25.93,25.97,25.96,25.5,25.33,25.27,25.59,25.6,25.42,25.74,25.85,25.25,26.42,25.47,25.22,25.94,25.83,25.87,25.88,25.85,25.44,25.54,25.65,26.17,26.44,25.54,25.72,26.03,25.76,26.09,26.67,26.28,25.92,25.63,26.15,26.29,26.47,26.34,26.41
-19.3512,148.6828,19068100104,19-068,U/N Reef,25.39,25.93,25.95,25.95,25.49,25.34,25.26,25.58,25.58,25.42,25.73,25.85,25.25,26.42,25.48,25.22,25.94,25.83,25.88,25.89,25.85,25.46,25.55,25.66,26.18,26.45,25.55,25.73,26.04,25.77,26.09,26.67,26.28,25.92,25.64,26.16,26.29,26.47,26.34,26.41
-19.3432,148.9899,19069100104,19-069,U/N Reef,25.52,25.99,25.98,25.99,25.59,25.49,25.31,25.68,25.62,25.54,25.76,25.92,25.38,26.52,25.64,25.34,26.07,25.95,26.03,26.04,25.99,25.62,25.71,25.82,26.32,26.62,25.74,25.89,26.17,25.9,26.2,26.79,26.39,26.05,25.78,26.34,26.46,26.64,26.51,26.55
-19.3519,148.727,19070100104,19-070,U/N Reef,25.39,25.93,25.93,25.94,25.49,25.35,25.25,25.58,25.57,25.43,25.72,25.85,25.25,26.42,25.49,25.22,25.94,25.83,25.89,25.9,25.87,25.47,25.57,25.67,26.19,26.47,25.57,25.74,26.05,25.79,26.1,26.68,26.29,25.93,25.65,26.18,26.31,26.49,26.36,26.43
-19.4239,148.6594,19071100104,19-071,Wallaby Reef,25.37,25.93,25.95,25.94,25.47,25.3,25.26,25.57,25.58,25.39,25.71,25.83,25.23,26.41,25.44,25.19,25.92,25.82,25.83,25.85,25.82,25.41,25.5,25.61,26.14,26.39,25.5,25.68,26,25.74,26.06,26.63,26.25,25.89,25.6,26.12,26.26,26.44,26.3,26.37
-19.6159,149.85,19151100104,19-151,Tile Reef,25.49,25.89,25.93,25.93,25.49,25.42,25.29,25.67,25.53,25.55,25.67,25.82,25.35,26.45,25.6,25.26,25.91,25.81,25.95,25.98,25.95,25.65,25.69,25.84,26.28,26.62,25.71,25.87,26.12,25.85,26.17,26.7,26.31,25.98,25.74,26.27,26.37,26.59,26.44,26.51
-19.633,149.8791,19152100104,19-152,Reimer Reef,25.51,25.9,25.93,25.95,25.53,25.45,25.32,25.7,25.55,25.59,25.7,25.85,25.38,26.48,25.63,25.28,25.94,25.84,25.98,26.02,25.99,25.68,25.73,25.88,26.31,26.65,25.75,25.91,26.16,25.89,26.21,26.73,26.35,26.02,25.77,26.31,26.42,26.64,26.48,26.56
-19.6399,149.7593,19153100104,19-153,U/N Reef,25.47,25.88,25.92,25.92,25.47,25.38,25.27,25.64,25.51,25.51,25.64,25.79,25.33,26.42,25.57,25.24,25.88,25.79,25.92,25.94,25.92,25.62,25.66,25.81,26.25,26.59,25.67,25.83,26.09,25.82,26.14,26.66,26.27,25.95,25.71,26.23,26.34,26.55,26.4,26.48
-19.6416,149.843,19154100104,19-154,U/N Reef,25.49,25.89,25.93,25.93,25.49,25.42,25.29,25.67,25.53,25.55,25.67,25.82,25.35,26.45,25.6,25.26,25.91,25.81,25.95,25.98,25.95,25.65,25.69,25.84,26.28,26.62,25.71,25.87,26.12,25.85,26.17,26.7,26.31,25.98,25.74,26.27,26.37,26.59,26.44,26.51
-19.655,149.7196,19155100104,19-155,U/N Reef,25.4,25.84,25.87,25.85,25.37,25.26,25.2,25.54,25.46,25.39,25.57,25.69,25.24,26.33,25.47,25.14,25.79,25.71,25.82,25.83,25.81,25.52,25.54,25.68,26.15,26.48,25.54,25.71,25.99,25.72,26.04,26.55,26.16,25.84,25.61,26.1,26.22,26.41,26.27,26.37
-19.6642,149.754,19156100104,19-156,Girder Reef,25.41,25.84,25.87,25.86,25.38,25.28,25.21,25.56,25.47,25.42,25.58,25.71,25.26,26.35,25.49,25.15,25.8,25.72,25.84,25.86,25.84,25.54,25.57,25.71,26.17,26.51,25.56,25.74,26.01,25.74,26.06,26.57,26.18,25.86,25.63,26.13,26.24,26.43,26.29,26.39
-19.6671,149.5791,19157100104,19-157,Little Reef,25.38,25.86,25.86,25.82,25.35,25.21,25.19,25.53,25.45,25.33,25.55,25.67,25.19,26.31,25.42,25.11,25.79,25.7,25.78,25.79,25.77,25.46,25.49,25.62,26.1,26.41,25.48,25.65,25.95,25.69,26,26.52,26.15,25.81,25.6,26.07,26.19,26.38,26.23,26.33
-19.6705,149.6917,19158100104,19-158,U/N Reef,25.39,25.85,25.87,25.84,25.36,25.24,25.19,25.53,25.46,25.37,25.56,25.68,25.22,26.32,25.45,25.13,25.79,25.7,25.81,25.82,25.79,25.5,25.52,25.66,26.13,26.46,25.51,25.68,25.97,25.71,26.02,26.54,26.15,25.82,25.6,26.08,26.2,26.39,26.25,26.35
-19.7899,149.7621,19255100104,19-255,U/N Reef,25.32,25.79,25.8,25.77,25.27,25.12,25.13,25.45,25.4,25.3,25.49,25.61,25.15,26.24,25.37,25.03,25.7,25.62,25.71,25.73,25.71,25.41,25.41,25.55,26.03,26.36,25.39,25.57,25.89,25.62,25.95,26.44,26.07,25.72,25.52,25.99,26.09,26.26,26.14,26.27
-19.7914,149.7633,19256100104,19-256,U/N Reef,25.32,25.79,25.8,25.77,25.27,25.12,25.13,25.45,25.4,25.3,25.49,25.61,25.15,26.24,25.37,25.03,25.7,25.62,25.71,25.73,25.71,25.41,25.41,25.55,26.03,26.36,25.39,25.57,25.89,25.62,25.95,26.44,26.07,25.72,25.52,25.99,26.09,26.26,26.14,26.27
-19.7227,149.7664,19257100104,19-257,U/N Reef,25.35,25.81,25.83,25.81,25.32,25.2,25.16,25.49,25.43,25.35,25.53,25.65,25.2,26.28,25.42,25.08,25.74,25.66,25.77,25.78,25.77,25.47,25.48,25.62,26.09,26.43,25.47,25.64,25.94,25.67,26,26.49,26.12,25.78,25.57,26.05,26.15,26.33,26.2,26.32
-19.7278,149.7756,19258100104,19-258,U/N Reef,25.35,25.81,25.83,25.81,25.32,25.2,25.16,25.49,25.43,25.35,25.53,25.65,25.2,26.28,25.42,25.08,25.74,25.66,25.77,25.78,25.77,25.47,25.48,25.62,26.09,26.43,25.47,25.64,25.94,25.67,26,26.49,26.12,25.78,25.57,26.05,26.15,26.33,26.2,26.32
-19.568,149.7978,19259100104,19-259,U/N Reef,25.55,25.93,25.98,25.99,25.56,25.49,25.33,25.74,25.57,25.6,25.73,25.89,25.41,26.51,25.66,25.33,25.98,25.88,26.01,26.04,26.01,25.7,25.75,25.91,26.34,26.68,25.79,25.94,26.19,25.91,26.23,26.77,26.37,26.05,25.8,26.35,26.46,26.69,26.52,26.58
-19.9515,149.836,19260100104,19-260,U/N Reef,25.23,25.75,25.73,25.69,25.22,24.97,25.07,25.38,25.36,25.21,25.42,25.55,25.06,26.16,25.25,24.93,25.63,25.56,25.57,25.63,25.62,25.28,25.26,25.41,25.89,26.2,25.23,25.42,25.8,25.52,25.86,26.33,25.99,25.62,25.43,25.88,25.97,26.12,26,26.16
-19.9398,149.8442,19261100104,19-261,U/N Reef,25.25,25.75,25.74,25.71,25.22,25,25.08,25.38,25.37,25.23,25.44,25.56,25.08,26.17,25.27,24.95,25.64,25.57,25.59,25.65,25.64,25.3,25.29,25.43,25.92,26.23,25.26,25.45,25.82,25.54,25.88,26.34,26,25.63,25.45,25.9,25.99,26.14,26.02,26.18
-19.6052,149.8712,19262100104,19-262,U/N Reef,25.51,25.9,25.93,25.95,25.53,25.45,25.32,25.7,25.55,25.59,25.7,25.85,25.38,26.48,25.63,25.28,25.94,25.84,25.98,26.02,25.99,25.68,25.73,25.88,26.31,26.65,25.75,25.91,26.16,25.89,26.21,26.73,26.35,26.02,25.77,26.31,26.42,26.64,26.48,26.56
-19.6217,149.8806,19263100104,19-263,U/N Reef,25.51,25.9,25.93,25.95,25.53,25.45,25.32,25.7,25.55,25.59,25.7,25.85,25.38,26.48,25.63,25.28,25.94,25.84,25.98,26.02,25.99,25.68,25.73,25.88,26.31,26.65,25.75,25.91,26.16,25.89,26.21,26.73,26.35,26.02,25.77,26.31,26.42,26.64,26.48,26.56
-19.6784,149.9078,19264100104,19-264,U/N Reef,25.45,25.86,25.89,25.91,25.46,25.38,25.28,25.64,25.52,25.53,25.64,25.79,25.33,26.43,25.57,25.22,25.88,25.79,25.92,25.96,25.93,25.63,25.67,25.81,26.25,26.6,25.68,25.85,26.09,25.83,26.15,26.66,26.28,25.95,25.71,26.25,26.34,26.55,26.41,26.49
-19.651,149.9184,19265100104,19-265,U/N Reef,25.45,25.86,25.89,25.91,25.46,25.38,25.28,25.64,25.52,25.53,25.64,25.79,25.33,26.43,25.57,25.22,25.88,25.79,25.92,25.96,25.93,25.63,25.67,25.81,26.25,26.6,25.68,25.85,26.09,25.83,26.15,26.66,26.28,25.95,25.71,26.25,26.34,26.55,26.41,26.49
-19.664,149.9499,19266100104,19-266,U/N Reef,25.45,25.86,25.89,25.91,25.46,25.38,25.28,25.64,25.52,25.53,25.64,25.79,25.33,26.43,25.57,25.22,25.88,25.79,25.92,25.96,25.93,25.63,25.67,25.81,26.25,26.6,25.68,25.85,26.09,25.83,26.15,26.66,26.28,25.95,25.71,26.25,26.34,26.55,26.41,26.49
-18.9692,148.053,18118100104,18-118,Shrimp Reef,25.76,26.14,26.21,26.23,25.81,25.61,25.47,25.82,25.77,25.75,26.01,26.18,25.52,26.72,25.76,25.53,26.27,26.11,26.24,26.2,26.15,25.76,25.9,25.98,26.51,26.83,25.93,26.01,26.37,26.11,26.39,27.06,26.56,26.23,25.92,26.6,26.66,26.9,26.72,26.79
-18.9505,148.3766,18119100104,18-119,Lion Reef,25.74,26.14,26.24,26.26,25.88,25.71,25.53,25.94,25.8,25.81,26.06,26.25,25.53,26.77,25.83,25.59,26.36,26.14,26.33,26.3,26.23,25.84,25.98,26.1,26.6,26.93,26.05,26.12,26.46,26.17,26.45,27.14,26.65,26.31,26,26.7,26.77,27.01,26.83,26.89
-18.9757,148.4268,18120100104,18-120,Jaguar Reef,25.75,26.14,26.24,26.27,25.89,25.73,25.55,25.95,25.81,25.82,26.07,26.26,25.54,26.78,25.85,25.6,26.36,26.15,26.34,26.31,26.25,25.86,25.99,26.12,26.61,26.94,26.07,26.14,26.48,26.18,26.46,27.15,26.66,26.33,26.02,26.71,26.79,27.04,26.84,26.9
-18.632,147.5136,18121101104,18-121a,Hall Reef (North),25.86,26.31,26.33,26.37,26.02,25.75,25.55,26,25.9,25.85,26.11,26.36,25.62,26.86,25.88,25.7,26.43,26.21,26.3,26.26,26.21,25.85,25.99,26.1,26.62,26.9,26.1,26.12,26.45,26.21,26.5,27.16,26.69,26.34,26.03,26.7,26.78,27.09,26.78,26.91
-18.6733,147.4896,18121102104,18-121b,Hall Reef (South),25.81,26.28,26.3,26.34,25.99,25.7,25.54,25.97,25.87,25.81,26.09,26.32,25.61,26.83,25.86,25.67,26.4,26.18,26.26,26.23,26.17,25.82,25.95,26.05,26.59,26.85,26.04,26.07,26.41,26.17,26.47,27.13,26.66,26.31,25.99,26.66,26.75,27.05,26.75,26.88
-18.9251,148.5454,18122100104,18-122,U/N Reef,25.86,26.25,26.32,26.37,25.99,25.84,25.64,26.06,25.92,25.94,26.16,26.35,25.63,26.86,25.97,25.7,26.46,26.29,26.41,26.38,26.33,25.93,26.07,26.22,26.7,27.01,26.2,26.24,26.57,26.27,26.54,27.23,26.75,26.41,26.11,26.8,26.89,27.16,26.95,26.99
-18.9876,148.4842,18123100104,18-123,U/N Reef,25.76,26.15,26.25,26.28,25.9,25.75,25.56,25.97,25.84,25.84,26.08,26.27,25.55,26.79,25.88,25.62,26.37,26.17,26.36,26.32,26.26,25.87,26,26.14,26.63,26.95,26.1,26.16,26.49,26.2,26.47,27.16,26.68,26.34,26.04,26.72,26.8,27.06,26.86,26.91
-18.3849,147.3901,18124100104,18-124,U/N Reef,26.07,26.48,26.46,26.59,26.24,25.96,25.65,26.19,26.08,26.03,26.29,26.53,25.75,27.04,26.04,25.86,26.64,26.4,26.48,26.46,26.42,26.03,26.2,26.32,26.82,27.12,26.37,26.36,26.69,26.37,26.68,27.4,26.89,26.55,26.23,26.95,27,27.4,27.07,27.15
-19.3754,148.7792,19072101104,19-072a,Gould Reef (No 1),25.39,25.93,25.93,25.94,25.5,25.37,25.25,25.58,25.57,25.44,25.71,25.85,25.27,26.43,25.51,25.23,25.96,25.84,25.91,25.92,25.88,25.49,25.59,25.68,26.21,26.48,25.59,25.75,26.06,25.8,26.11,26.69,26.3,25.95,25.67,26.2,26.33,26.51,26.38,26.44
